time,admin1,TA,PA,DL,conflicts
2017-11,Middle_Shabelle,-0.01169536832861831,0.15664231736817588,0,4.0
2017-11,Mudug,0.10297131129382293,0.059270681944386665,1,5.0
2017-11,Nugaal,0.38493024816637367,0.03455457232963828,2,3.0
2017-11,Sanaag,1.3439389061019236,0.06281535558667127,3,3.0
2017-11,Sool,0.9246539170975204,0.05215378228193121,4,2.0
2017-11,Togdheer,1.2450814789985285,0.14656393755468844,5,0.0
2017-11,Woqooyi_Galbeed,1.4763433212199282,0.15242757741757867,6,0.0
2017-12,Awdal,1.0617099883604437,-0.2872414805430186,7,1.0
2017-12,Bakool,0.23244593319328732,0.3987545451934458,8,5.0
2017-12,Banadir,0.18892998606241873,0.1409183854050977,9,51.0
2017-12,Bari,1.1152768774278101,0.01888840494039767,10,13.0
2017-12,Bay,0.6257938628367651,0.3419701165389986,11,25.0
2017-12,Galgaduud,-0.3359691029417646,0.0958621755843712,0,2.0
2017-12,Gedo,0.7332309762307152,0.44305816460368525,1,10.0
2017-12,Hiraan,-0.13804847918076932,0.15813468151640453,0,14.0
2017-12,Lower_Juba,1.1451763806885102,0.8130631743918532,1,17.0
2017-12,Lower_Shabelle,0.5295911416676319,0.173605470888611,2,43.0
2017-12,Middle_Juba,1.0184064143374953,0.30334919997393256,3,0.0
2017-12,Middle_Shabelle,-0.1759566245438522,0.11806474025842062,0,14.0
2017-12,Mudug,-0.4336132598774413,0.04387546774322227,0,7.0
2017-12,Nugaal,-0.372777178643173,0.026329021685409435,0,1.0
2017-12,Sanaag,0.3854027419962398,0.0537697524552628,1,5.0
2017-12,Sool,0.030753967119480235,0.026107038741480626,2,6.0
2017-12,Togdheer,0.42861224388868163,-0.015369047741938735,3,1.0
2017-12,Woqooyi_Galbeed,0.8006372827909961,-0.222298908068812,4,1.0
2018-01,Awdal,0.8932828873981283,-0.6026497752390455,5,3.0
2018-01,Bakool,-0.12325316820249595,-0.2994545196219153,0,4.0
2018-01,Banadir,-0.07495074411283763,0.13094111872671577,0,58.0
2018-01,Bari,-0.36630015674639665,0.1475042045137198,0,21.0
2018-01,Bay,0.08735548313861691,-0.34083136970103056,1,18.0
2018-01,Galgaduud,-0.5141695831229076,0.2596649752372456,0,5.0
2018-01,Gedo,0.17457585228839748,-0.348546841592253,1,8.0
2018-01,Hiraan,-0.39534031795693475,0.16285462948415838,0,30.0
2018-01,Lower_Juba,0.5312474015025672,0.4317023122285027,1,15.0
2018-01,Lower_Shabelle,0.11891075748296659,-0.0018253796918052984,2,63.0
2018-01,Middle_Juba,0.4075302920629898,-0.11431774876539197,3,6.0
2018-01,Middle_Shabelle,-0.2762036330354617,0.18914009822737632,0,17.0
2018-01,Mudug,-0.634079361185961,0.1730387998708545,0,4.0
2018-01,Nugaal,-0.7823420307577414,0.15808429775030794,0,1.0
2018-01,Sanaag,-0.17445262142595794,0.03201080236979519,0,5.0
2018-01,Sool,-0.32237319843593476,0.09538137701362677,0,5.0
2018-01,Togdheer,0.2317786036755265,-0.08409810620358714,1,4.0
2018-01,Woqooyi_Galbeed,0.6214974813085791,-0.421211931904596,2,4.0
2018-02,Awdal,0.9606646066205786,0.18860041241620476,3,3.0
2018-02,Bakool,0.16724408208259786,-0.5163043120754772,4,3.0
2018-02,Banadir,0.3045666613586409,0.09393774837860595,5,60.0
2018-02,Bari,-0.9681112730133186,0.2601024834068708,0,39.0
2018-02,Bay,0.4487975160404986,-0.6123117285518758,1,11.0
2018-02,Galgaduud,-0.11792220493596191,0.237025247600662,0,4.0
2018-02,Gedo,0.4219621029900922,-0.9117288795694725,1,14.0
2018-02,Hiraan,-0.013350980943680554,0.09147646439769884,0,15.0
2018-02,Lower_Juba,0.8400699142773965,-0.30959118240738176,1,25.0
2018-02,Lower_Shabelle,0.5292869935435419,-0.048783275390448404,2,56.0
2018-02,Middle_Juba,0.7306749966732161,-0.423056942574134,3,8.0
2018-02,Middle_Shabelle,0.053223649911276226,0.15471170214710794,4,16.0
2018-02,Mudug,-0.22549198756513963,0.233119016725288,0,6.0
2018-02,Nugaal,-0.35919016081882077,0.27291615163279165,0,7.0
2018-02,Sanaag,-0.1126780520618813,0.0737170545277926,0,5.0
2018-02,Sool,-0.03621186005561191,0.1753754871373641,0,0.0
2018-02,Togdheer,0.32184323169797974,0.06092981032139418,1,4.0
2018-02,Woqooyi_Galbeed,0.6375829078598486,0.12327414369876082,2,6.0
2018-03,Awdal,1.0480064528791975,0.6929472712782837,3,1.0
2018-03,Bakool,0.10736610032863103,-0.3229980717246156,4,0.0
2018-03,Banadir,0.21272763768035854,0.15935132898950854,5,68.0
2018-03,Bari,-0.41167384388743716,0.2596993596310978,0,17.0
2018-03,Bay,0.3411537556274575,-0.35754690660614896,1,11.0
2018-03,Galgaduud,-0.0657968306967005,0.23535136561349324,0,3.0
2018-03,Gedo,0.30833977101962695,-0.5642247277103404,1,14.0
2018-03,Hiraan,-0.046191107842896297,0.136620133430913,0,16.0
2018-03,Lower_Juba,0.6269674685174138,-0.06239904433601626,1,23.0
2018-03,Lower_Shabelle,0.4011895143114064,0.05652481255088143,2,38.0
2018-03,Middle_Juba,0.5636578716980769,-0.21205191916282526,3,2.0
2018-03,Middle_Shabelle,0.005020425384142398,0.18400338654146542,4,16.0
2018-03,Mudug,-0.059393939351238524,0.22189986825139996,0,8.0
2018-03,Nugaal,-0.1002447111167688,0.2652173862853614,0,3.0
2018-03,Sanaag,0.14910331124307644,0.0796402210974463,1,2.0
2018-03,Sool,0.15422091674352198,0.18187914433086336,2,6.0
2018-03,Togdheer,0.3883222823492963,0.17635882909623066,3,1.0
2018-03,Woqooyi_Galbeed,0.6607061152184155,0.5122495177239483,4,3.0
2018-04,Awdal,0.8915519634710726,1.0525879112099268,5,2.0
2018-04,Bakool,0.14583158947942154,-0.1255712189202858,6,4.0
2018-04,Banadir,0.21241998998693168,0.0970753140841702,7,69.0
2018-04,Bari,0.8028160877368385,0.18240505343278132,8,6.0
2018-04,Bay,0.3318809738085738,-0.14780488707454476,9,8.0
2018-04,Galgaduud,0.08240897097858253,0.090538293993015,10,5.0
2018-04,Gedo,0.2840419650874148,-0.2634257184017866,11,2.0
2018-04,Hiraan,0.08010864986273337,0.044690779105704244,12,9.0
2018-04,Lower_Juba,0.5291758308650631,0.2341563372579302,13,28.0
2018-04,Lower_Shabelle,0.36455552839669875,0.08942229232846309,14,39.0
2018-04,Middle_Juba,0.4792220193496435,-0.004166563268906649,15,0.0
2018-04,Middle_Shabelle,0.045937188294519725,0.0931971280875662,16,7.0
2018-04,Mudug,0.12422921344785563,0.14021064725373938,17,6.0
2018-04,Nugaal,0.23905510255045148,0.1847531592494341,18,4.0
2018-04,Sanaag,0.48960364912013005,0.13985820043626415,19,7.0
2018-04,Sool,0.3300037996836174,0.15938477031051598,20,8.0
2018-04,Togdheer,0.3050445288618728,0.2911325932582427,21,2.0
2018-04,Woqooyi_Galbeed,0.4997694659953538,0.7805268952832681,22,6.0
2018-05,Awdal,0.21360551625852905,0.5268585391755577,23,1.0
2018-05,Bakool,-0.4866213743959418,0.22759062324662202,0,4.0
2018-05,Banadir,-0.4687430613999121,0.12234187605782083,0,93.0
2018-05,Bari,0.39272967054865177,0.08130262430505154,1,18.0
2018-05,Bay,-0.33315843821271807,0.22857711741053244,0,14.0
2018-05,Galgaduud,-0.5293944547206633,0.1377514219182537,0,1.0
2018-05,Gedo,-0.23027375744214681,0.3160603209825712,0,8.0
2018-05,Hiraan,-0.579112264730976,0.13654949424092722,0,21.0
2018-05,Lower_Juba,-0.0412136972636995,0.8862047611640537,0,24.0
2018-05,Lower_Shabelle,-0.39214807882450287,0.12806379125218642,0,56.0
2018-05,Middle_Juba,-0.1288675916972943,0.2700737495196915,0,0.0
2018-05,Middle_Shabelle,-0.5300468179058787,0.1110081047942277,0,9.0
2018-05,Mudug,-0.44127677521059333,0.0946529529222565,0,3.0
2018-05,Nugaal,-0.4668117586091907,0.08069496280657602,0,2.0
2018-05,Sanaag,-0.2757353455889025,0.11715594638912491,0,7.0
2018-05,Sool,-0.4525405352628402,0.09350096928948957,0,13.0
2018-05,Togdheer,-0.3825027507987771,0.21579367261248983,0,3.0
2018-05,Woqooyi_Galbeed,-0.1568854871055914,0.44689384303556606,0,2.0
2018-06,Awdal,0.10893266040831794,0.2842930125775955,1,1.0
2018-06,Bakool,-0.24834510748366304,0.0033242520606193335,0,3.0
2018-06,Banadir,-0.2690621161555788,0.10449976106390407,0,71.0
2018-06,Bari,0.5593364039711455,0.07519684210104434,1,1.0
2018-06,Bay,-0.0738332188933873,-0.10457191997392153,0,16.0
2018-06,Galgaduud,-0.22411574707405155,0.17306613882238184,0,2.0
2018-06,Gedo,0.02912668120860477,-0.14355029536156785,1,5.0
2018-06,Hiraan,-0.33776932348818617,0.16213694029758066,0,12.0
2018-06,Lower_Juba,0.21642783411523836,0.8479468290210698,1,18.0
2018-06,Lower_Shabelle,-0.16276471249709928,0.06383329835800854,0,44.0
2018-06,Middle_Juba,0.12052356753799497,0.11052287791964639,1,2.0
2018-06,Middle_Shabelle,-0.37079503938406927,0.16007488150918583,0,16.0
2018-06,Mudug,-0.06480523161726263,0.09546341453846889,0,11.0
2018-06,Nugaal,0.0075662201192631855,0.07396239794506419,1,2.0
2018-06,Sanaag,0.20029903371094834,0.07875583364388732,2,7.0
2018-06,Sool,0.07595677588918559,0.07442433577812796,3,18.0
2018-06,Togdheer,0.10116612881975044,0.12815276438353504,4,1.0
2018-06,Woqooyi_Galbeed,0.11509217783793235,0.24393010812009266,5,2.0
2018-07,Awdal,0.13704385715755574,0.1989069048125577,6,0.0
2018-07,Bakool,-0.14600460971819923,-0.2839437745447701,0,7.0
2018-07,Banadir,-0.18691353129618002,0.03505388894294203,0,81.0
2018-07,Bari,0.20841833000483143,0.022341956406440325,1,4.0
2018-07,Bay,0.1018392393177806,-0.4544459890192662,2,9.0
2018-07,Galgaduud,-0.1886179238851521,0.14129918713130826,0,0.0
2018-07,Gedo,0.2522861323276793,-0.4628575905752051,1,15.0
2018-07,Hiraan,-0.31106258650772284,0.10792177675133204,0,14.0
2018-07,Lower_Juba,0.46746338409260835,0.6271646125958186,1,13.0
2018-07,Lower_Shabelle,-0.03482615684260159,-0.054406305393991015,0,38.0
2018-07,Middle_Juba,0.3654666173265188,-0.07084203379708519,1,3.0
2018-07,Middle_Shabelle,-0.3392229677005553,0.15528826743302063,0,14.0
2018-07,Mudug,0.016826969377180225,0.08463385488233628,1,10.0
2018-07,Nugaal,0.07576535437918047,0.06855932474222359,2,0.0
2018-07,Sanaag,0.18864516214676388,0.018061899328732776,3,5.0
2018-07,Sool,0.11769626413617722,0.04401404830856415,4,7.0
2018-07,Togdheer,0.10134351530361639,0.061137466857861276,5,1.0
2018-07,Woqooyi_Galbeed,0.11408782033586906,0.15491311261972826,6,1.0
2018-08,Awdal,0.5529008952998233,0.11514172755979474,7,0.0
2018-08,Bakool,0.1465528918336261,-0.7044124994612139,8,8.0
2018-08,Banadir,0.09320153128638138,-0.08139146083602118,9,56.0
2018-08,Bari,0.2154761914614787,0.2865414257079402,10,5.0
2018-08,Bay,0.3331174053709679,-0.877072925798594,11,12.0
2018-08,Galgaduud,0.18365209051845163,0.12794936888228645,12,4.0
2018-08,Gedo,0.41807257740246895,-0.8703389204134008,13,11.0
2018-08,Hiraan,0.028492638401618562,-0.0008295860626972065,14,15.0
2018-08,Lower_Juba,0.5602062815205162,0.17630096259470976,15,12.0
2018-08,Lower_Shabelle,0.22736540741313868,-0.20812222954420548,16,64.0
2018-08,Middle_Juba,0.5108980450501032,-0.28364755871532565,17,6.0
2018-08,Middle_Shabelle,-0.052028778406838526,0.0891163120109481,0,14.0
2018-08,Mudug,0.42398507506242455,0.2699030425882888,1,2.0
2018-08,Nugaal,0.5703005000082685,0.3328456960701783,2,0.0
2018-08,Sanaag,0.7050909931537258,0.06420368653686372,3,1.0
2018-08,Sool,0.723173611299874,0.22392777156717447,4,4.0
2018-08,Togdheer,0.7319206336974129,0.021179552134270196,5,0.0
2018-08,Woqooyi_Galbeed,0.6583277656085053,0.071847663282096,6,2.0
2018-09,Awdal,0.4561969304551277,-0.023991852256584224,7,2.0
2018-09,Bakool,0.06437347679718763,-0.3913864873854902,8,7.0
2018-09,Banadir,-0.005258815530822732,-0.04658304236182775,0,100.0
2018-09,Bari,-0.290235556906199,0.3077564398898883,0,21.0
2018-09,Bay,0.2893427232428209,-0.48311663806850896,1,40.0
2018-09,Galgaduud,-0.04825137932917345,0.14315601522189914,0,5.0
2018-09,Gedo,0.4342371279509787,-0.3477338150441982,1,29.0
2018-09,Hiraan,-0.13598350672692147,0.026262031932960016,0,32.0
2018-09,Lower_Juba,0.5590368730987855,0.2288551146611606,1,34.0
2018-09,Lower_Shabelle,0.15202399037946998,-0.12082206828160628,2,98.0
2018-09,Middle_Juba,0.4909771092150838,-0.08532857136575933,3,11.0
2018-09,Middle_Shabelle,-0.16761937367901317,0.04933542801138774,0,23.0
2018-09,Mudug,0.1185783499519074,0.29570694364712885,1,13.0
2018-09,Nugaal,0.1894970629301694,0.35550257692334924,2,6.0
2018-09,Sanaag,0.2215191375224659,0.10572623584385611,3,9.0
2018-09,Sool,0.27284945638498753,0.26254749142548744,4,11.0
2018-09,Togdheer,0.27771983120151367,0.018751606124122352,5,5.0
2018-09,Woqooyi_Galbeed,0.3301009795340923,-0.03924794503864782,6,7.0
2018-10,Awdal,0.49342937118898056,-0.06047307926613282,7,0.0
2018-10,Bakool,0.06941307436796812,-0.12273155291092859,8,3.0
2018-10,Banadir,-0.08186448629783398,0.037650439383041946,0,56.0
2018-10,Bari,0.02233428550531554,0.30928983220948675,1,7.0
2018-10,Bay,0.3505215313711103,-0.14747959676446187,2,15.0
2018-10,Galgaduud,-0.12299972858843422,0.1559332388805766,0,10.0
2018-10,Gedo,0.5173835815327964,-0.054485228442613866,1,12.0
2018-10,Hiraan,-0.20001409532120085,0.08521311141437542,0,9.0
2018-10,Lower_Juba,0.6997671031437328,0.4762845491719092,1,18.0
2018-10,Lower_Shabelle,0.16275730832678761,0.0077794553144078515,2,34.0
2018-10,Middle_Juba,0.5883006505826688,0.09023162142624452,3,3.0
2018-10,Middle_Shabelle,-0.33252084234481644,0.07385294257249651,0,7.0
2018-10,Mudug,0.034681027428601165,0.2590623921732898,1,15.0
2018-10,Nugaal,0.12416117238361528,0.3096146010972186,2,6.0
2018-10,Sanaag,0.2739421193478036,0.12796114090566038,3,6.0
2018-10,Sool,0.24447575597261348,0.24617781464325247,4,3.0
2018-10,Togdheer,0.3179738133573404,0.02646047783063879,5,2.0
2018-10,Woqooyi_Galbeed,0.4076119116615455,-0.06488600130113865,6,8.0
2018-11,Awdal,0.057101337361112364,-0.07452995276699355,7,0.0
2018-11,Bakool,0.1767894483289788,0.5391803003023693,8,9.0
2018-11,Banadir,0.046873633151032906,0.2289749427343728,9,69.0
2018-11,Bari,0.5970159500475108,0.03359451314256557,10,10.0
2018-11,Bay,0.6638868712067957,0.588722496102295,11,18.0
2018-11,Galgaduud,-0.4018705690276884,0.1447096568409433,0,2.0
2018-11,Gedo,0.8739457774906452,0.5626146007126526,1,10.0
2018-11,Hiraan,-0.2673716524141645,0.23226507580665504,0,20.0
2018-11,Lower_Juba,1.240292959663894,0.05039321848769337,1,5.0
2018-11,Lower_Shabelle,0.4475001083745312,0.2882555787034415,2,34.0
2018-11,Middle_Juba,1.0703165063527866,0.31659763137117186,3,1.0
2018-11,Middle_Shabelle,-0.36186574873153976,0.15664231736817588,0,13.0
2018-11,Mudug,-0.3867025503674639,0.059270681944386665,0,9.0
2018-11,Nugaal,-0.3714633925228757,0.03455457232963828,0,1.0
2018-11,Sanaag,-0.10520173087554813,0.06281535558667127,0,2.0
2018-11,Sool,-0.35403597865394515,0.05215378228193121,0,7.0
2018-11,Togdheer,-0.28934894947982787,0.025394736036968794,0,2.0
2018-11,Woqooyi_Galbeed,-0.10132243971162193,-0.06748834597727126,0,4.0
2018-12,Awdal,0.24177802665104378,-0.052389456807643044,1,1.0
2018-12,Bakool,0.49751766090048893,0.32086089916864935,2,2.0
2018-12,Banadir,0.3494513022008055,0.15660462260303332,3,53.0
2018-12,Bari,1.4421660076475076,0.01888840494039767,4,16.0
2018-12,Bay,1.074690997792619,0.3502675703771092,5,29.0
2018-12,Galgaduud,-0.315137728913438,0.0958621755843712,0,5.0
2018-12,Gedo,1.2553159213376208,0.28522710826643266,1,13.0
2018-12,Hiraan,-0.01925672056756241,0.1434496160896284,0,16.0
2018-12,Lower_Juba,1.6788135538613915,0.03884329739577913,1,29.0
2018-12,Lower_Shabelle,0.8343297234552957,0.18113780317693431,2,42.0
2018-12,Middle_Juba,1.5136621291810872,0.1612377722888558,3,6.0
2018-12,Middle_Shabelle,-0.17143810048822394,0.11806474025842062,0,23.0
2018-12,Mudug,-0.3584771962256645,0.04387546774322227,0,3.0
2018-12,Nugaal,-0.32481320351535453,0.026329021685409435,0,3.0
2018-12,Sanaag,0.10053048999616104,0.0537697524552628,1,0.0
2018-12,Sool,-0.28808850819661774,0.026107038741480626,0,6.0
2018-12,Togdheer,-0.1428458344367361,0.02031461373733539,0,3.0
2018-12,Woqooyi_Galbeed,0.09369642901096153,-0.04375509243458817,1,1.0
2019-01,Awdal,0.20407435679784003,-0.2901627619646996,2,1.0
2019-01,Bakool,0.4201752899039835,0.5768081324821005,3,3.0
2019-01,Banadir,0.5458825777946575,0.22616985966809713,4,55.0
2019-01,Bari,1.3836198922751546,0.1475042045137198,5,12.0
2019-01,Bay,1.0464361936719329,0.5092183309265544,6,13.0
2019-01,Galgaduud,-0.33915389892586706,0.2596649752372456,0,1.0
2019-01,Gedo,1.1407402247525558,0.43849141485407,1,4.0
2019-01,Hiraan,0.03752758414774654,0.26975798832385284,2,20.0
2019-01,Lower_Juba,1.6913018482790505,-0.02408569030469548,3,29.0
2019-01,Lower_Shabelle,0.9667471459212371,0.2309792733315178,4,46.0
2019-01,Middle_Juba,1.5285581882607897,0.23235793795090962,5,6.0
2019-01,Middle_Shabelle,0.07343133556739546,0.18914009822737632,6,15.0
2019-01,Mudug,-0.46148225624942923,0.1730387998708545,0,4.0
2019-01,Nugaal,-0.49593366837271224,0.15808429775030794,0,3.0
2019-01,Sanaag,-0.12188798799663529,0.03201080236979519,0,1.0
2019-01,Sool,-0.5598822985060795,0.09538137701362677,0,2.0
2019-01,Togdheer,-0.42951892213421194,-0.03515272460551936,0,3.0
2019-01,Woqooyi_Galbeed,-0.13809619252400224,-0.19737741823105273,0,4.0
2019-02,Awdal,0.5408112092771309,-0.4087836592226604,1,0.0
2019-02,Bakool,0.6382770395981939,0.1534710586573824,2,6.0
2019-02,Banadir,0.8117264987063165,0.13672228752963408,3,58.0
2019-02,Bari,1.434577843340734,0.2601024834068708,4,7.0
2019-02,Bay,1.2858768323302165,0.11713713911281458,5,15.0
2019-02,Galgaduud,0.1036730049447051,0.237025247600662,6,4.0
2019-02,Gedo,1.305648308528954,0.12591664968130703,7,12.0
2019-02,Hiraan,0.34697517197091327,0.1690436939400722,8,21.0
2019-02,Lower_Juba,1.9546326847211082,1.0611854235810771,9,16.0
2019-02,Lower_Shabelle,1.2272427771710477,0.13140970101566077,10,47.0
2019-02,Middle_Juba,1.744575504005497,0.4219484427921482,11,1.0
2019-02,Middle_Shabelle,0.3289795321784217,0.15471170214710794,12,25.0
2019-02,Mudug,0.0718314969447974,0.233119016725288,13,16.0
2019-02,Nugaal,0.14573744326740154,0.27291615163279165,14,2.0
2019-02,Sanaag,0.38049943420932547,0.0737170545277926,15,6.0
2019-02,Sool,0.059934752406173374,0.1753754871373641,16,4.0
2019-02,Togdheer,0.04005273842288182,-0.021782301262136202,17,0.0
2019-02,Woqooyi_Galbeed,0.23667810663962163,-0.2783050144905153,18,3.0
2019-03,Awdal,0.5415095016545303,-0.3954469743397003,19,0.0
2019-03,Bakool,0.5154269993719567,0.06251282339674873,20,6.0
2019-03,Banadir,0.7848072121652835,0.16831449634926335,21,70.0
2019-03,Bari,1.3635912774142789,0.2596993596310978,22,3.0
2019-03,Bay,1.1102446781138724,0.06569295158864681,23,18.0
2019-03,Galgaduud,0.1366284002292076,0.23535136561349324,24,2.0
2019-03,Gedo,1.0742606849001302,0.23407761033665997,25,5.0
2019-03,Hiraan,0.32199650205582836,0.17184141758283933,26,4.0
2019-03,Lower_Juba,1.7845668780286064,0.98175539156213,27,11.0
2019-03,Lower_Shabelle,1.1399183034743956,0.1578479755292856,28,41.0
2019-03,Middle_Juba,1.5408611545722055,0.4444252896832291,29,4.0
2019-03,Middle_Shabelle,0.36315003403625495,0.18400338654146542,30,17.0
2019-03,Mudug,0.1289845716804304,0.22189986825139996,31,2.0
2019-03,Nugaal,0.2223529179893339,0.2652173862853614,32,1.0
2019-03,Sanaag,0.5000673914202879,0.0796402210974463,33,0.0
2019-03,Sool,0.21787697099032255,0.18187914433086336,34,1.0
2019-03,Togdheer,0.19443354328212917,-0.0012694124028361697,35,2.0
2019-03,Woqooyi_Galbeed,0.33443857467704247,-0.263499673490778,36,4.0
2019-04,Awdal,0.8038689650926861,-0.11395806289671921,37,0.0
2019-04,Bakool,1.0233145630097118,-0.1748213177858746,38,4.0
2019-04,Banadir,1.213617708699795,0.08396164966029183,39,56.0
2019-04,Bari,1.9942879442704582,0.18240505343278132,40,12.0
2019-04,Bay,1.5890573842778037,-0.07902078121950093,41,15.0
2019-04,Galgaduud,0.7578289506536069,0.090538293993015,42,1.0
2019-04,Gedo,1.4760161857511742,0.10800483808408967,43,10.0
2019-04,Hiraan,0.8496688523097035,0.04079712941344813,44,10.0
2019-04,Lower_Juba,2.2212650737479778,1.0161019613190647,45,12.0
2019-04,Lower_Shabelle,1.625315659720062,0.09764458553068754,46,41.0
2019-04,Middle_Juba,1.9797274510785288,0.37928007661129987,47,3.0
2019-04,Middle_Shabelle,0.7215802419542889,0.0931971280875662,48,24.0
2019-04,Mudug,0.8773253970636854,0.14021064725373938,49,2.0
2019-04,Nugaal,1.2175179018743532,0.1847531592494341,50,3.0
2019-04,Sanaag,1.3332999324375951,0.13985820043626415,51,1.0
2019-04,Sool,1.1596069097969226,0.15938477031051598,52,0.0
2019-04,Togdheer,0.9515012561501409,0.09707236678702165,53,4.0
2019-04,Woqooyi_Galbeed,0.8946823798392002,-0.07091305433482041,54,4.0
2019-05,Awdal,0.4876031082989958,0.10248488511486532,55,0.0
2019-05,Bakool,0.49948383361624193,-0.10270618776260577,56,1.0
2019-05,Banadir,0.6855275997043103,0.08235505956536936,57,73.0
2019-05,Bari,1.8039445826409855,0.08130262430505154,58,7.0
2019-05,Bay,0.8824558801643912,-0.10892809210655528,59,16.0
