,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
1398,2022-06,Mudug,17,1398,1457,Mudug,2022,6,0.4211406960077583,0.0819431363861612,8,0.4076609736425814,0.289195357503746,0.470268185176852,0.6422945436739754,0.453452928433778,0.1393336171746055,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,7.0,6.0,5.0,4.0,3.0,2.0,3,2022-06,4548,86.98840946186222,0.002220736057353776,2.833213344056216,1.4262156744027304e-06
1399,2022-06,Nugaal,0,1399,1457,Nugaal,2022,6,0.6776988453292393,0.0693517405097075,8,0.6506349595730728,0.4122904085438447,0.6525291932788249,0.9180677454801816,0.699843359740576,0.3285845914808786,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,7.0,6.0,5.0,4.0,3.0,2.0,3,2022-06,501,23.889637414148865,0.0016594524274810532,-inf,1.1353580538629408e-06
1400,2022-06,Sanaag,0,1400,1457,Sanaag,2022,6,1.293341217116362,0.0720599053750126,11,1.371820087250021,1.065478509501933,1.3239006270169915,1.578739854612722,1.2461636353679828,0.9159941792265692,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,10.0,9.0,8.0,7.0,6.0,5.0,0,2022-06,954,27.283835937866325,0.0014701577646401877,-inf,2.3028867365131653e-06
1401,2022-06,Sool,0,1401,1457,Sool,2022,6,1.1013815909274196,0.0684393251058053,11,1.2417663882771746,1.068230230706242,1.333713313264574,1.5186932569831049,1.1080530229873429,0.6680752325802594,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,10.0,9.0,8.0,7.0,6.0,5.0,3,2022-06,6254,26.17589280906721,0.0017204192404835263,-inf,3.1617930903092798e-06
1402,2022-06,Togdheer,0,1402,1457,Togdheer,2022,6,1.4167228706674786,0.1313343548371887,11,1.7651103595901805,1.6895854528329388,1.8406100524609743,1.758926359579594,1.1395093137598202,0.7508382147884904,0.0679425341814492,0.0996006011724358,-0.0063136829405922,-0.0181877567572241,-0.0041191792355541,-0.0213620682036838,10.0,9.0,8.0,7.0,6.0,5.0,0,2022-06,6168,69.21938048234784,0.001820272428158295,-inf,5.5982584373375995e-06
1403,2022-06,Woqooyi Galbeed,0,1403,1457,Woqooyi Galbeed,2022,6,1.5986634929318104,0.4397651578671362,11,1.9629168714456449,1.8417231990864995,1.9256720267282188,1.7384902429898124,1.140915197240828,0.8507555628503026,-0.100647333630275,0.0201744089763871,-0.1846413737585071,-0.2262913291501256,-0.1729951268092957,-0.2025253778569082,10.0,9.0,8.0,7.0,6.0,5.0,5,2022-06,163,116.93772861785706,0.0016107324240856426,-inf,4.778275222560308e-06
1404,2022-07,Awdal,0,1404,1458,Awdal,2022,7,1.3406469041262354,0.5210618943797205,12,1.575111795168768,1.886813156576578,1.7803344194653088,1.8384198458033505,1.647860668328938,1.2021176687602484,0.5439235752321407,-0.1987607378766393,-0.0270016073756892,-0.2755896053521825,-0.3285961509947575,-0.2385481742207353,11.0,10.0,9.0,8.0,7.0,6.0,0,2022-07,503,166.68480685728628,0.0014060378073769858,-inf,3.730120771194373e-06
1405,2022-07,Bakool,0,1405,1458,Bakool,2022,7,0.7805184021970233,1.099043770619714,14,0.8803796395573933,1.0434561632383537,0.9876206429961768,1.0416475597356258,1.181496841814472,1.054422718993279,1.4259744997095294,1.2278327487852403,1.0477289102449832,0.0678811359003665,-0.2296161961933013,0.5924635795945545,13.0,12.0,11.0,10.0,9.0,8.0,11,2022-07,1383,121.81299458937367,0.004339161252142711,-inf,1.964652693569055e-05
1407,2022-07,Bari,0,1407,1458,Bari,2022,7,1.1142886218204973,0.0505982620253739,12,0.952232144254548,0.6916857142008704,0.1840005142358764,0.2876765002571668,0.5502113359432181,0.7348934792241926,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,11.0,10.0,9.0,8.0,7.0,6.0,5,2022-07,7712,73.34594574161682,0.00124865886735538,-inf,1.0784410668023888e-06
1408,2022-07,Bay,2249,1408,1458,Bay,2022,7,0.9059543679060416,1.0405778747236625,49,0.9595208420211104,1.1507258632996886,0.9878518872665276,0.8696776506105579,1.1558620238130386,1.1702301978500431,1.395390762725958,1.1606504109671785,0.9828797309496704,0.0550444624803402,-0.2702868204323352,0.5430375612074938,48.0,47.0,46.0,45.0,44.0,43.0,9,2022-07,33295,116.63858187398264,0.0048678032659052834,7.718240951959316,2.7267034630977873e-05
1409,2022-07,Galgaduud,0,1409,1458,Galgaduud,2022,7,0.4713449012957401,0.1600157980422307,12,0.4349281632976018,0.4631503909408606,0.4216031332743106,0.5872532437387161,0.7414601989933935,0.5390683642379399,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,11.0,10.0,9.0,8.0,7.0,6.0,7,2022-07,627,58.70440169785496,0.003565472503646411,-inf,5.88784296168038e-06
1410,2022-07,Gedo,0,1410,1458,Gedo,2022,7,1.0040892115783369,1.5270415597147649,49,1.0828321360659263,1.279632891590147,1.0343991542002116,0.9437898579483616,1.176024154740842,1.208192724356865,1.9946828636725968,1.6603952130485071,1.411070887561925,0.0919229307498458,-0.3128949290373068,0.6873348159117371,48.0,47.0,46.0,45.0,44.0,43.0,12,2022-07,12320,91.14472277786004,0.002616749249414958,-inf,8.762128362373707e-06
1411,2022-07,Hiraan,7,1411,1458,Hiraan,2022,7,0.5523208132377689,0.3060571308046725,12,0.5755233076266698,0.6510893238917685,0.6193872592895215,0.7004775718765291,0.8513738924080079,0.7074664658997607,0.3389528594931721,0.2826603868611642,0.3369761194113926,0.1382000792579754,0.1342251714945293,0.287697628442261,11.0,10.0,9.0,8.0,7.0,6.0,14,2022-07,160,56.80291916884319,0.006016509264782172,1.9459101490553132,2.35683811908303e-05
1412,2022-07,Lower Juba,9,1412,1458,Lower Juba,2022,7,0.9941731616157978,0.4166346810696427,169,1.134123229561797,1.25454705739839,1.0435168369666117,0.7771876684578174,1.1418586702350384,1.2923044623514308,0.3606330115616553,0.2008982062365125,0.297939702500302,-0.2089341710589485,0.2203692287191772,0.6198379672550162,168.0,167.0,166.0,165.0,164.0,163.0,23,2022-07,2098,152.59457104729574,0.0023353638652866275,2.197224577336219,6.8422047863254035e-06
1413,2022-07,Lower Shabelle,12605,1413,1458,Lower Shabelle,2022,7,0.7988230513331348,0.3821629900670506,47,0.8649962053635603,1.0354571679862834,0.9361413126857788,0.7232692759649582,0.9880664689637804,0.9839379846427464,0.461263706972635,0.423230290156008,0.3927514916737379,0.1053495185729729,0.0631539870673694,0.246131161855701,46.0,45.0,44.0,43.0,42.0,41.0,40,2022-07,2592,651.9581789477397,0.008508246593928818,9.44184883962202,7.495701371614775e-05
1414,2022-07,Middle Juba,0,1414,1458,Middle Juba,2022,7,0.966723473758015,0.6013496418975428,169,1.078014007931302,1.322332947935933,1.1072467365474403,0.8444842129775667,1.1813969665573347,1.2412508889579938,0.7407264835140419,0.5964920496632677,0.5348164062675216,-0.0068129799322947,-0.0613051015750227,0.3711581976814715,168.0,167.0,166.0,165.0,164.0,163.0,0,2022-07,614,71.57637084443164,0.0031030528715675202,-inf,1.2732660812329396e-05
1415,2022-07,Middle Shabelle,1187,1415,1458,Middle Shabelle,2022,7,0.3705550462219134,0.1389541660136587,12,0.3507123137345554,0.3707743962975676,0.3868740198117563,0.3458029066401339,0.4448583611248862,0.3808112643155104,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,11.0,10.0,9.0,8.0,7.0,6.0,16,2022-07,2720,198.4086833984086,0.009785907225679898,7.079184394609668,3.550683195668735e-05
1416,2022-07,Mudug,0,1416,1458,Mudug,2022,7,0.521905031705108,0.103863217891218,9,0.4211406960077583,0.4076609736425814,0.289195357503746,0.470268185176852,0.6422945436739754,0.453452928433778,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,8.0,7.0,6.0,5.0,4.0,3.0,4,2022-07,1834,86.98840946186222,0.002220736057353776,-inf,2.010448838010122e-06
1417,2022-07,Nugaal,0,1417,1458,Nugaal,2022,7,0.7790108908616197,0.085264552944247,9,0.6776988453292393,0.6506349595730728,0.4122904085438447,0.6525291932788249,0.9180677454801816,0.699843359740576,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,0.1139399752578671,8.0,7.0,6.0,5.0,4.0,3.0,0,2022-07,446,23.889637414148865,0.0016594524274810532,-inf,1.7917070738683465e-06
1418,2022-07,Sanaag,0,1418,1458,Sanaag,2022,7,1.2887754365391608,0.070942014449155,12,1.293341217116362,1.371820087250021,1.065478509501933,1.3239006270169915,1.578739854612722,1.2461636353679828,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,0.052559376182004,11.0,10.0,9.0,8.0,7.0,6.0,0,2022-07,821,27.283835937866325,0.0014701577646401877,-inf,2.9650023493079896e-06
1419,2022-07,Sool,0,1419,1458,Sool,2022,7,1.0406200849158496,0.0766489090707046,12,1.1013815909274196,1.2417663882771746,1.068230230706242,1.333713313264574,1.5186932569831049,1.1080530229873429,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,0.0800894666180937,11.0,10.0,9.0,8.0,7.0,6.0,1,2022-07,592,26.17589280906721,0.0017204192404835263,-inf,3.675432761004466e-06
1420,2022-07,Togdheer,0,1420,1458,Togdheer,2022,7,1.2383541308931951,0.136226451532739,12,1.4167228706674786,1.7651103595901805,1.6895854528329388,1.8406100524609743,1.758926359579594,1.1395093137598202,0.1313343548371887,0.0679425341814492,0.0996006011724358,-0.0063136829405922,-0.0181877567572241,-0.0041191792355541,11.0,10.0,9.0,8.0,7.0,6.0,1,2022-07,178,69.21938048234784,0.001820272428158295,-inf,5.8485020374904885e-06
1421,2022-07,Woqooyi Galbeed,0,1421,1458,Woqooyi Galbeed,2022,7,1.3824729436226897,0.4174636839964853,12,1.5986634929318104,1.9629168714456449,1.8417231990864995,1.9256720267282188,1.7384902429898124,1.140915197240828,0.4397651578671362,-0.100647333630275,0.0201744089763871,-0.1846413737585071,-0.2262913291501256,-0.1729951268092957,11.0,10.0,9.0,8.0,7.0,6.0,2,2022-07,112,116.93772861785706,0.0016107324240856426,-inf,5.092707229526408e-06
1422,2022-08,Awdal,0,1422,1459,Awdal,2022,8,0.838705021975182,0.3834567608351421,13,1.3406469041262354,1.575111795168768,1.886813156576578,1.7803344194653088,1.8384198458033505,1.647860668328938,0.5210618943797205,0.5439235752321407,-0.1987607378766393,-0.0270016073756892,-0.2755896053521825,-0.3285961509947575,12.0,11.0,10.0,9.0,8.0,7.0,1,2022-08,2070,166.68480685728628,0.0014060378073769858,-inf,3.11390515994307e-06
1423,2022-08,Bakool,1244,1423,1459,Bakool,2022,8,0.6002632401813129,-0.0109836297318766,15,0.7805184021970233,0.8803796395573933,1.0434561632383537,0.9876206429961768,1.0416475597356258,1.181496841814472,1.099043770619714,1.4259744997095294,1.2278327487852403,1.0477289102449832,0.0678811359003665,-0.2296161961933013,14.0,13.0,12.0,11.0,10.0,9.0,11,2022-08,970,121.81299458937367,0.004339161252142711,7.126087273299125,1.6576069902657615e-05
1425,2022-08,Bari,0,1425,1459,Bari,2022,8,1.1990605443915,0.2277697479176822,13,1.1142886218204973,0.952232144254548,0.6916857142008704,0.1840005142358764,0.2876765002571668,0.5502113359432181,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,0.19931836669239,12.0,11.0,10.0,9.0,8.0,7.0,2,2022-08,11987,73.34594574161682,0.00124865886735538,-inf,1.484671764082689e-06
1426,2022-08,Bay,3039,1426,1459,Bay,2022,8,0.7284675593670262,-0.0306066357808903,50,0.9059543679060416,0.9595208420211104,1.1507258632996886,0.9878518872665276,0.8696776506105579,1.1558620238130386,1.0405778747236625,1.395390762725958,1.1606504109671785,0.9828797309496704,0.0550444624803402,-0.2702868204323352,49.0,48.0,47.0,46.0,45.0,44.0,33,2022-08,29096,116.63858187398264,0.0048678032659052834,8.019283792916793,2.2736334398109243e-05
1427,2022-08,Galgaduud,12,1427,1459,Galgaduud,2022,8,0.445266813894597,0.1442387700307299,13,0.4713449012957401,0.4349281632976018,0.4631503909408606,0.4216031332743106,0.5872532437387161,0.7414601989933935,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,12.0,11.0,10.0,9.0,8.0,7.0,13,2022-08,742,58.70440169785496,0.003565472503646411,2.4849066497880004,5.529065234958089e-06
1428,2022-08,Gedo,30,1428,1459,Gedo,2022,8,0.8375831755775865,0.2147564560298909,50,1.0040892115783369,1.0828321360659263,1.279632891590147,1.0343991542002116,0.9437898579483616,1.176024154740842,1.5270415597147649,1.9946828636725968,1.6603952130485071,1.411070887561925,0.0919229307498458,-0.3128949290373068,49.0,48.0,47.0,46.0,45.0,44.0,8,2022-08,9950,91.14472277786004,0.002616749249414958,3.4011973816621555,7.414559467381868e-06
1429,2022-08,Hiraan,101,1429,1459,Hiraan,2022,8,0.4306325394232874,0.1078337514245571,13,0.5523208132377689,0.5755233076266698,0.6510893238917685,0.6193872592895215,0.7004775718765291,0.8513738924080079,0.3060571308046725,0.3389528594931721,0.2826603868611642,0.3369761194113926,0.1382000792579754,0.1342251714945293,12.0,11.0,10.0,9.0,8.0,7.0,46,2022-08,0,56.80291916884319,0.006016509264782172,4.61512051684126,2.083301353687629e-05
1430,2022-08,Lower Juba,11,1430,1459,Lower Juba,2022,8,0.8203042167805907,-0.2380370719351733,170,0.9941731616157978,1.134123229561797,1.25454705739839,1.0435168369666117,0.7771876684578174,1.1418586702350384,0.4166346810696427,0.3606330115616553,0.2008982062365125,0.297939702500302,-0.2089341710589485,0.2203692287191772,169.0,168.0,167.0,166.0,165.0,164.0,41,2022-08,6963,152.59457104729574,0.0023353638652866275,2.3978952727983707,6.185422335358714e-06
1431,2022-08,Lower Shabelle,22573,1431,1459,Lower Shabelle,2022,8,0.5939919707352976,0.0630104142572014,48,0.7988230513331348,0.8649962053635603,1.0354571679862834,0.9361413126857788,0.7232692759649582,0.9880664689637804,0.3821629900670506,0.461263706972635,0.423230290156008,0.3927514916737379,0.1053495185729729,0.0631539870673694,47.0,46.0,45.0,44.0,43.0,42.0,87,2022-08,375,651.9581789477397,0.008508246593928818,10.024509780783577,6.261730029446379e-05
1432,2022-08,Middle Juba,0,1432,1459,Middle Juba,2022,8,0.791463466819615,0.024051562479227,170,0.966723473758015,1.078014007931302,1.322332947935933,1.1072467365474403,0.8444842129775667,1.1813969665573347,0.6013496418975428,0.7407264835140419,0.5964920496632677,0.5348164062675216,-0.0068129799322947,-0.0613051015750227,169.0,168.0,167.0,166.0,165.0,164.0,2,2022-08,1017,71.57637084443164,0.0031030528715675202,-inf,1.0380129100885161e-05
1433,2022-08,Middle Shabelle,861,1433,1459,Middle Shabelle,2022,8,0.263345343082608,0.1161113475981224,13,0.3705550462219134,0.3507123137345554,0.3707743962975676,0.3868740198117563,0.3458029066401339,0.4448583611248862,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,0.1275279286925687,0.1777708987015868,12.0,11.0,10.0,9.0,8.0,7.0,12,2022-08,625,198.4086833984086,0.009785907225679898,6.7580945044277305,3.3585607078758165e-05
1434,2022-08,Mudug,18,1434,1459,Mudug,2022,8,0.5736352336909943,0.2226834906995919,10,0.521905031705108,0.4211406960077583,0.4076609736425814,0.289195357503746,0.470268185176852,0.6422945436739754,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,9.0,8.0,7.0,6.0,5.0,4.0,2,2022-08,1608,86.98840946186222,0.002220736057353776,2.8903717578961645,2.076926362026265e-06
1435,2022-08,Nugaal,0,1435,1459,Nugaal,2022,8,0.8437387904257583,0.2624304914273327,10,0.7790108908616197,0.6776988453292393,0.6506349595730728,0.4122904085438447,0.6525291932788249,0.9180677454801816,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.2185670737517008,0.2094031618567795,9.0,8.0,7.0,6.0,5.0,4.0,0,2022-08,431,23.889637414148865,0.0016594524274810532,-inf,1.8662351250316384e-06
1436,2022-08,Sanaag,0,1436,1459,Sanaag,2022,8,1.232428676553484,0.0656321122766688,13,1.2887754365391608,1.293341217116362,1.371820087250021,1.065478509501933,1.3239006270169915,1.578739854612722,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,0.0682805278398302,0.0585135955062028,12.0,11.0,10.0,9.0,8.0,7.0,3,2022-08,501,27.283835937866325,0.0014701577646401877,-inf,2.7953809561821675e-06
1437,2022-08,Sool,0,1437,1459,Sool,2022,8,0.970056430172205,0.1818122086174714,13,1.0406200849158496,1.1013815909274196,1.2417663882771746,1.068230230706242,1.333713313264574,1.5186932569831049,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.1441526834600773,0.1348152190404009,12.0,11.0,10.0,9.0,8.0,7.0,4,2022-08,3569,26.17589280906721,0.0017204192404835263,-inf,3.2599158906838535e-06
1438,2022-08,Togdheer,0,1438,1459,Togdheer,2022,8,0.956034085462364,0.0491498047059295,13,1.2383541308931951,1.4167228706674786,1.7651103595901805,1.6895854528329388,1.8406100524609743,1.758926359579594,0.136226451532739,0.1313343548371887,0.0679425341814492,0.0996006011724358,-0.0063136829405922,-0.0181877567572241,12.0,11.0,10.0,9.0,8.0,7.0,4,2022-08,2811,69.21938048234784,0.001820272428158295,-inf,4.694157818881013e-06
1439,2022-08,Woqooyi Galbeed,0,1439,1459,Woqooyi Galbeed,2022,8,0.9818600868880094,0.278255031453353,13,1.3824729436226897,1.5986634929318104,1.9629168714456449,1.8417231990864995,1.9256720267282188,1.7384902429898124,0.4174636839964853,0.4397651578671362,-0.100647333630275,0.0201744089763871,-0.1846413737585071,-0.2262913291501256,12.0,11.0,10.0,9.0,8.0,7.0,2,2022-08,166,116.93772861785706,0.0016107324240856426,-inf,4.147666794487185e-06
1440,2022-09,Awdal,0,1440,1460,Awdal,2022,9,0.3251658130687359,0.5309306779674329,14,0.838705021975182,1.3406469041262354,1.575111795168768,1.886813156576578,1.7803344194653088,1.8384198458033505,0.3834567608351421,0.5210618943797205,0.5439235752321407,-0.1987607378766393,-0.0270016073756892,-0.2755896053521825,13.0,12.0,11.0,10.0,9.0,8.0,0,2022-09,372,166.68480685728628,0.0014060378073769858,-inf,2.6503815952778686e-06
1441,2022-09,Bakool,0,1441,1460,Bakool,2022,9,0.2165613080069803,-0.234186602235639,16,0.6002632401813129,0.7805184021970233,0.8803796395573933,1.0434561632383537,0.9876206429961768,1.0416475597356258,-0.0109836297318766,1.099043770619714,1.4259744997095294,1.2278327487852403,1.0477289102449832,0.0678811359003665,15.0,14.0,13.0,12.0,11.0,10.0,12,2022-09,7364,121.81299458937367,0.004339161252142711,-inf,1.4695850532882577e-05
1443,2022-09,Bari,0,1443,1460,Bari,2022,9,0.3463067970183102,0.2405121695049659,14,1.1990605443915,1.1142886218204973,0.952232144254548,0.6916857142008704,0.1840005142358764,0.2876765002571668,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,0.2286141569994982,0.2093499347707191,13.0,12.0,11.0,10.0,9.0,8.0,4,2022-09,2117,73.34594574161682,0.00124865886735538,-inf,1.7373419536793847e-06
1444,2022-09,Bay,1392,1444,1460,Bay,2022,9,0.3539042026796632,-0.2553520201225812,51,0.7284675593670262,0.9059543679060416,0.9595208420211104,1.1507258632996886,0.9878518872665276,0.8696776506105579,-0.0306066357808903,1.0405778747236625,1.395390762725958,1.1606504109671785,0.9828797309496704,0.0550444624803402,50.0,49.0,48.0,47.0,46.0,45.0,38,2022-09,17563,116.63858187398264,0.0048678032659052834,7.238496840894364,2.146704954813923e-05
1445,2022-09,Galgaduud,0,1445,1460,Galgaduud,2022,9,-0.0228638536521905,0.1348486054746306,0,0.445266813894597,0.4713449012957401,0.4349281632976018,0.4631503909408606,0.4216031332743106,0.5872532437387161,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,13.0,12.0,11.0,10.0,9.0,8.0,45,2022-09,0,58.70440169785496,0.003565472503646411,-inf,5.992016446278724e-06
