index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1440,2021-01,Woqooyi_Galbeed,2021,1,1.788550104566589,-0.2248493204593575,7,1.489403127437687,1.235669466335189,0.8215381171777316,0.3605687029315361,0.2641165124206855,0.0646981099179293,-0.0349361996768534,0.0579959759911441,0.0598382717799127,0.2012174515885585,0.104741473775154,0.1511750666840321,6.0,5.0,4.0,3.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,January,2021-01,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,32,31,6,87,114.01248531726311
1441,2021-02,Awdal,2021,2,1.6377649354523272,-0.1404194128739083,8,2.020955923818614,1.5321473174783342,1.2498898285073237,0.8816150730756929,0.3925751192048052,0.2527995691753305,-0.3498104182296687,-0.088068195542758,0.0436013740950215,0.0498514315329875,0.2538177737506243,0.1375916276123147,7.0,6.0,5.0,4.0,3.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,162.51509412264423
1441,2021-02,Bakool,2021,2,0.5766192849890692,-0.411748562954597,30,1.0325721487544983,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,29.0,28.0,27.0,26.0,25.0,24.0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.76578643930091
1441,2021-02,Banadir,2021,2,0.5113835797173726,0.1215869877289834,28,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.6952005418626851,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,-0.0178779787392562,27.0,26.0,25.0,24.0,23.0,22.0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,13,0,50,0,0,0,100,0,0,0,0,163,7213.921127882056
1441,2021-02,Bari,2021,2,0.8739817153179024,0.19931836669239,29,1.0319246147222028,0.9096532537946074,0.7748824060548952,0.8126336161197243,0.7604977889407281,0.9582311062861408,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,28.0,27.0,26.0,25.0,24.0,23.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,5,0,51,735,40,8,8,22,0,0,0,5,6,15,26,0,0,0,921,71.51118621486512
1441,2021-02,Bay,2021,2,0.833963514999375,-0.4848651574213329,32,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,31.0,30.0,29.0,28.0,27.0,26.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,111,0,0,3164,0,0,0,0,36,0,0,0,92,0,0,0,0,3403,113.72079602452875
1441,2021-02,Galgaduud,2021,2,0.1878705947768325,0.2076155167797595,3,0.3191234788856653,0.1691353964410685,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.1014379757257673,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,2.0,1.0,0.0,1.0,0.0,1.0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.23590505271949
1441,2021-02,Gedo,2021,2,0.8700799547269555,-0.6644820168124324,32,1.4466653245258825,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,-0.4713133506236219,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,31.0,30.0,29.0,28.0,27.0,26.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,340,0,33,194,0,2225,9,0,0,14,0,0,0,0,0,0,0,2815,88.86472076145216
1441,2021-02,Hiraan,2021,2,0.2992482581382196,0.1074679768734008,25,0.6197588257387462,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1460012244555349,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,24.0,23.0,22.0,21.0,20.0,19.0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,109,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,514,55.38192372969422
1441,2021-02,Lower_Juba,2021,2,1.201774549235878,-0.2793363964580032,152,1.7602819670362968,1.836742626419604,1.7267823865917902,1.7458642108878817,1.6323196218504283,1.548832928285937,-0.364562564535125,-0.3231892275760644,-0.4099442662265996,-0.3526274410840738,-0.485281555035819,-0.5713051773172221,151.0,150.0,149.0,148.0,147.0,146.0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,288,0,152,0,0,0,0,0,0,0,440,148.77739634278947
1441,2021-02,Lower_Shabelle,2021,2,0.8215562027740864,0.0036063602820276,30,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,29.0,28.0,27.0,26.0,25.0,24.0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,195,0,0,0,47,0,0,0,0,242,635.649107249518
1441,2021-02,Middle_Juba,2021,2,1.1271362844094086,-0.3013092807454616,152,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,151.0,150.0,149.0,148.0,147.0,146.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,1772,0,605,0,0,0,6,0,0,0,0,0,0,0,2383,69.78586120621077
1441,2021-02,Middle_Shabelle,2021,2,0.1605444554429676,0.1777708987015868,25,0.4409404535567058,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,24.0,23.0,22.0,21.0,20.0,19.0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,55,0,9,0,0,0,0,64,193.44536485162806
1441,2021-02,Mudug,2021,2,0.1081809337666111,0.1842036176883258,2,0.1313158108399484,-0.0645137188561486,-0.2881070464671083,-0.1965342988148539,-0.2238589360161643,0.0314823758908758,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,1.0,0.0,0.0,0.0,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,10,0,3,0,4,203,0,0,0,0,0,220,84.81232919135802
1441,2021-02,Nugaal,2021,2,0.2386131001677291,0.2094031618567795,3,0.3074910849635504,0.1002088982732028,-0.2135344246637071,-0.155253148941609,-0.2315841096967096,0.1302011455745983,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,2.0,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,231,23.29204775770896
1441,2021-02,Sanaag,2021,2,0.8862307824084155,0.0585135955062028,10,1.1399773474616666,0.966023295283525,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,9.0,8.0,7.0,6.0,5.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,840,26.60132304754332
1441,2021-02,Sool,2021,2,0.689329005689211,0.1348152190404009,5,0.941318111873077,0.7361311822875961,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,4.0,3.0,2.0,1.0,0.0,2.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,557,25.521078894256984
1441,2021-02,Togdheer,2021,2,1.0968953963630623,0.0166099281599106,8,1.4635485907711998,1.2311706611520494,0.950428172053852,0.6165150543735505,0.2235527188855988,0.2228593685352212,-0.021871247317538,0.0399802096499829,0.0802889905892799,0.0963604148340428,0.0912698227672321,0.052313653927668,7.0,6.0,5.0,4.0,3.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,149,0,157,67.48781944333362
1441,2021-02,Woqooyi_Galbeed,2021,2,1.3891555975744987,-0.0729555006664355,8,1.788550104566589,1.489403127437687,1.235669466335189,0.8215381171777316,0.3605687029315361,0.2641165124206855,-0.2248493204593575,-0.0349361996768534,0.0579959759911441,0.0598382717799127,0.2012174515885585,0.104741473775154,7.0,6.0,5.0,4.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,February,2021-02,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,23,31,4,73,114.01248531726311
1442,2021-03,Awdal,2021,3,1.3228666760980738,-0.3321672326484431,9,1.6377649354523272,2.020955923818614,1.5321473174783342,1.2498898285073237,0.8816150730756929,0.3925751192048052,-0.1404194128739083,-0.3498104182296687,-0.088068195542758,0.0436013740950215,0.0498514315329875,0.2538177737506243,8.0,7.0,6.0,5.0,4.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,162.51509412264423
1442,2021-03,Bakool,2021,3,0.4768435655945592,-0.5601055244187061,31,0.5766192849890692,1.0325721487544983,0.94182986847459,0.8107438713953247,0.8026351155355381,0.6909237879514093,-0.411748562954597,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,30.0,29.0,28.0,27.0,26.0,25.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,118.76578643930091
1442,2021-03,Banadir,2021,3,0.5126657514551094,0.0649228131713858,29,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.6804162120214201,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,-0.0688559055673686,28.0,27.0,26.0,25.0,24.0,23.0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,65,0,0,137,0,116,0,50,68,0,0,0,0,0,436,7213.921127882056
1442,2021-03,Bari,2021,3,1.1636194012861374,0.2093499347707191,30,0.8739817153179024,1.0319246147222028,0.9096532537946074,0.7748824060548952,0.8126336161197243,0.7604977889407281,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,29.0,28.0,27.0,26.0,25.0,24.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,51,997,70,6,38,27,17,0,4,0,18,26,44,25,0,0,1323,71.51118621486512
1442,2021-03,Bay,2021,3,0.7150265515631673,-0.6182110352058271,33,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,32.0,31.0,30.0,29.0,28.0,27.0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,476,0,100,0,0,0,0,0,0,0,0,0,0,0,576,113.72079602452875
1442,2021-03,Galgaduud,2021,3,0.2491980895555933,0.1787644719596218,4,0.1878705947768325,0.3191234788856653,0.1691353964410685,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,3.0,2.0,1.0,0.0,1.0,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,117,57.23590505271949
1442,2021-03,Gedo,2021,3,0.6927788614172296,-0.624335022955939,33,0.8700799547269555,1.4466653245258825,1.481563148704446,1.41243124543272,1.3708989769668751,1.25890709615064,-0.6644820168124324,-0.4713133506236219,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,-1.11830725911934,32.0,31.0,30.0,29.0,28.0,27.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,304,0,1382,0,0,0,0,0,0,0,0,0,0,0,1686,88.86472076145216
1442,2021-03,Hiraan,2021,3,0.317485730553123,0.0440623907515195,26,0.2992482581382196,0.6197588257387462,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.1074679768734008,0.1460012244555349,0.0417763690099445,0.0584594131389676,0.0160427481532907,0.001205315000163,25.0,24.0,23.0,22.0,21.0,20.0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,44,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,247,55.38192372969422
1442,2021-03,Lower_Juba,2021,3,0.99752346300574,-0.1144368846796622,153,1.201774549235878,1.7602819670362968,1.836742626419604,1.7267823865917902,1.7458642108878817,1.6323196218504283,-0.2793363964580032,-0.364562564535125,-0.3231892275760644,-0.4099442662265996,-0.3526274410840738,-0.485281555035819,152.0,151.0,150.0,149.0,148.0,147.0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,48,0,28,0,392,0,296,0,0,0,0,0,0,0,764,148.77739634278947
1442,2021-03,Lower_Shabelle,2021,3,0.749549769640865,-0.0666732708292004,31,0.8215562027740864,1.369918965564247,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,0.0036063602820276,0.002158379741114,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,30.0,29.0,28.0,27.0,26.0,25.0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,576,635.649107249518
1442,2021-03,Middle_Juba,2021,3,0.9379513457748512,-0.2879040603158072,153,1.1271362844094086,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,152.0,151.0,150.0,149.0,148.0,147.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,719,0,702,0,318,0,57,0,0,0,0,0,0,0,1796,69.78586120621077
1442,2021-03,Middle_Shabelle,2021,3,0.2245315546410198,0.1275279286925687,26,0.1605444554429676,0.4409404535567058,0.3065066948412577,0.222528943050844,0.335223575256068,0.2816677687922087,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,25.0,24.0,23.0,22.0,21.0,20.0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,814,193.44536485162806
1442,2021-03,Mudug,2021,3,0.2256454424464466,0.1851848641184435,3,0.1081809337666111,0.1313158108399484,-0.0645137188561486,-0.2881070464671083,-0.1965342988148539,-0.2238589360161643,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,2.0,1.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,5,0,0,153,2,0,0,23,0,0,0,5,278,87,0,0,13,189,755,84.81232919135802
1442,2021-03,Nugaal,2021,3,0.3451442142178509,0.2185670737517008,4,0.2386131001677291,0.3074910849635504,0.1002088982732028,-0.2135344246637071,-0.155253148941609,-0.2315841096967096,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,3.0,2.0,1.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,45,0,0,0,0,0,0,0,0,0,472,0,0,0,0,517,23.29204775770896
1442,2021-03,Sanaag,2021,3,0.7448697028325446,0.0682805278398302,11,0.8862307824084155,1.1399773474616666,0.966023295283525,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,10.0,9.0,8.0,7.0,6.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,1102,26.60132304754332
1442,2021-03,Sool,2021,3,0.5497410616282269,0.1441526834600773,6,0.689329005689211,0.941318111873077,0.7361311822875961,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,5.0,4.0,3.0,2.0,1.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,25,0,467,25.521078894256984
1442,2021-03,Togdheer,2021,3,0.6966808377442635,-0.0215000116893317,9,1.0968953963630623,1.4635485907711998,1.2311706611520494,0.950428172053852,0.6165150543735505,0.2235527188855988,0.0166099281599106,-0.021871247317538,0.0399802096499829,0.0802889905892799,0.0963604148340428,0.0912698227672321,8.0,7.0,6.0,5.0,4.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,172,0,212,67.48781944333362
1442,2021-03,Woqooyi_Galbeed,2021,3,0.9289720195959036,-0.2314169988213691,9,1.3891555975744987,1.788550104566589,1.489403127437687,1.235669466335189,0.8215381171777316,0.3605687029315361,-0.0729555006664355,-0.2248493204593575,-0.0349361996768534,0.0579959759911441,0.0598382717799127,0.2012174515885585,8.0,7.0,6.0,5.0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,March,2021-03,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,31,19,83,114.01248531726311
1443,2021-04,Awdal,2021,4,0.4136114818901747,-0.4949864055960101,10,1.3228666760980738,1.6377649354523272,2.020955923818614,1.5321473174783342,1.2498898285073237,0.8816150730756929,-0.3321672326484431,-0.1404194128739083,-0.3498104182296687,-0.088068195542758,0.0436013740950215,0.0498514315329875,9.0,8.0,7.0,6.0,5.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,162.51509412264423
1443,2021-04,Bakool,2021,4,-0.065672564597466,-0.3994090604465329,0,0.4768435655945592,0.5766192849890692,1.0325721487544983,0.94182986847459,0.8107438713953247,0.8026351155355381,-0.5601055244187061,-0.411748562954597,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,-0.5327322193405588,31.0,30.0,29.0,28.0,27.0,26.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,118.76578643930091
1443,2021-04,Banadir,2021,4,0.086808215908254,0.1239066497758247,30,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.0649228131713858,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,29.0,28.0,27.0,26.0,25.0,24.0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,0,0,5,47,50,0,91,0,9,0,15,4,0,0,0,0,0,221,7213.921127882056
1443,2021-04,Bari,2021,4,0.2255737783008981,0.2286141569994982,31,1.1636194012861374,0.8739817153179024,1.0319246147222028,0.9096532537946074,0.7748824060548952,0.8126336161197243,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,30.0,29.0,28.0,27.0,26.0,25.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,0,24,882,57,0,9,14,0,15,0,16,8,3,17,34,0,0,1079,71.51118621486512
1443,2021-04,Bay,2021,4,0.2662776825943782,-0.4321437319186909,34,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,33.0,32.0,31.0,30.0,29.0,28.0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,15,0,0,31,0,0,0,0,10,0,0,0,0,0,0,0,0,56,113.72079602452875
1443,2021-04,Galgaduud,2021,4,-0.5743774621945658,0.2305549447788159,0,0.2491980895555933,0.1878705947768325,0.3191234788856653,0.1691353964410685,-0.037602279910154,0.0189021019812603,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,4.0,3.0,2.0,1.0,0.0,1.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,57.23590505271949
1443,2021-04,Gedo,2021,4,0.3048444985195673,-0.4306863223890987,34,0.6927788614172296,0.8700799547269555,1.4466653245258825,1.481563148704446,1.41243124543272,1.3708989769668751,-0.624335022955939,-0.6644820168124324,-0.4713133506236219,-0.5121170891181465,-0.552782039304707,-0.8316879675224511,33.0,32.0,31.0,30.0,29.0,28.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,48,0,63,143,0,684,14,0,0,33,0,0,0,0,0,0,0,985,88.86472076145216
1443,2021-04,Hiraan,2021,4,-0.2910238394927826,0.1109058153430284,0,0.317485730553123,0.2992482581382196,0.6197588257387462,0.5139825582863815,0.3481172147178662,0.3990484026557338,0.0440623907515195,0.1074679768734008,0.1460012244555349,0.0417763690099445,0.0584594131389676,0.0160427481532907,26.0,25.0,24.0,23.0,22.0,21.0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,29,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,1252,55.38192372969422
1443,2021-04,Lower_Juba,2021,4,0.7502762615757765,0.3314019989109064,154,0.99752346300574,1.201774549235878,1.7602819670362968,1.836742626419604,1.7267823865917902,1.7458642108878817,-0.1144368846796622,-0.2793363964580032,-0.364562564535125,-0.3231892275760644,-0.4099442662265996,-0.3526274410840738,153.0,152.0,151.0,150.0,149.0,148.0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2021-04,0,0,0,0,50,5,46,0,284,0,218,0,0,0,0,0,0,0,603,148.77739634278947
