Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2021,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,V,P,160,281,437,963,13,0,1854,177,368,768,2228,5,0,3546,5400
2021,SDN,KEN,Sudan,Kenya,ASY,Kalobeyei Settlement,V,P,16,33,22,51,0,0,122,8,35,34,65,5,0,147,269
2021,SDN,KEN,Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,0,9,0,0,9,0,0,0,11,0,0,11,20
2021,SDN,KEN,Sudan,Kenya,ASY,Turkana County,U,I,0,0,9,8,0,0,17,0,0,5,11,0,0,16,33
2021,SDN,KEN,Sudan,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,5,0,7,0,0,12,19
2021,SDN,KEN,Sudan,Kenya,REF,Garissa County,U,I,0,0,0,13,0,0,13,0,0,0,11,0,0,11,24
2021,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2021,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,V,P,157,238,241,776,13,0,1425,141,317,372,1713,14,0,2557,3982
2021,SDN,KEN,Sudan,Kenya,REF,Kalobeyei Settlement,V,P,5,8,8,21,0,0,42,0,5,11,28,0,0,44,86
2021,SDN,KEN,Sudan,Kenya,REF,Nairobi : County,U,I,0,5,0,30,5,0,40,0,6,6,40,0,0,52,92
2021,SYR,KEN,Syrian Arab Republic,Kenya,ASY,Garissa County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SYR,KEN,Syrian Arab Republic,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Garissa County,U,I,0,5,0,18,0,0,23,5,7,0,36,0,0,48,71
2021,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,V,P,0,0,0,10,0,0,10,0,0,6,0,0,0,6,16
2021,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kalobeyei Settlement,V,P,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2021,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : County,U,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,TZA,KEN,United Republic of Tanzania,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,TUR,KEN,Türkiye,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,6,5,0,0,11,19
2021,TUR,KEN,Türkiye,Kenya,ASY,Garissa County,U,I,0,9,0,10,0,0,19,0,0,9,17,0,0,26,45
2021,TUR,KEN,Türkiye,Kenya,ASY,Nairobi : County,U,I,0,5,0,5,0,0,10,0,0,0,6,0,0,6,16
2021,TUR,KEN,Türkiye,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,5,5,12,0,0,22,30
2021,TUR,KEN,Türkiye,Kenya,REF,Garissa County,U,I,0,5,0,8,0,0,13,0,0,0,8,0,0,8,21
2021,TUR,KEN,Türkiye,Kenya,REF,Nairobi : County,U,I,0,6,5,22,0,0,33,5,11,0,21,0,0,37,70
2021,UGA,KEN,Uganda,Kenya,ASY,Dispersed in the country / territory,U,I,0,9,0,0,0,0,9,0,0,0,11,0,0,11,20
2021,UGA,KEN,Uganda,Kenya,ASY,Garissa County,U,I,5,11,12,119,0,0,147,8,13,7,191,5,0,224,371
2021,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,V,P,76,91,95,291,6,0,559,98,100,91,449,0,0,738,1297
2021,UGA,KEN,Uganda,Kenya,ASY,Kalobeyei Settlement,V,P,29,69,58,81,0,0,237,33,50,50,90,5,0,228,465
2021,UGA,KEN,Uganda,Kenya,ASY,Nairobi : County,U,I,0,6,5,28,5,0,44,0,0,8,66,7,0,81,125
2021,UGA,KEN,Uganda,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,UGA,KEN,Uganda,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,16,0,0,16,0,0,0,25,5,0,30,46
2021,UGA,KEN,Uganda,Kenya,REF,Garissa County,U,I,0,0,5,16,0,0,21,0,0,5,42,0,0,47,68
2021,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,7,12,5,7,0,0,31,7,9,6,7,8,0,37,68
2021,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,V,P,21,27,24,93,0,0,165,23,36,27,99,12,0,197,362
2021,UGA,KEN,Uganda,Kenya,REF,Kalobeyei Settlement,V,P,0,5,0,5,0,0,10,0,6,5,0,0,0,11,21
2021,UGA,KEN,Uganda,Kenya,REF,Nairobi : County,U,I,0,15,7,58,5,0,85,0,6,6,126,6,0,144,229
2021,YEM,KEN,Yemen,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
2021,YEM,KEN,Yemen,Kenya,ASY,Garissa County,U,I,0,8,8,31,0,0,47,0,8,8,80,0,0,96,143
2021,YEM,KEN,Yemen,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,YEM,KEN,Yemen,Kenya,ASY,Nairobi : County,U,I,0,0,5,10,0,0,15,0,7,0,24,0,0,31,46
2021,YEM,KEN,Yemen,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2021,YEM,KEN,Yemen,Kenya,REF,Garissa County,U,I,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2021,YEM,KEN,Yemen,Kenya,REF,Nairobi : County,U,I,0,5,0,17,0,0,22,0,6,0,44,0,0,50,72
2021,ZWE,KEN,Zimbabwe,Kenya,ASY,Nairobi : County,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,ZWE,KEN,Zimbabwe,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2022,AFG,KEN,Afghanistan,Kenya,ASY,Nairobi : County,U,I,0,0,0,8,0,0,8,8,0,0,8,0,0,16,24
2022,AFG,KEN,Afghanistan,Kenya,ASY,Turkana County,U,I,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2022,AFG,KEN,Afghanistan,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : County,U,I,0,0,0,7,0,0,7,0,0,6,0,0,0,6,13
2022,EGY,KEN,Egypt,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,EGY,KEN,Egypt,Kenya,ASY,Turkana County,U,I,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
2022,EGY,KEN,Egypt,Kenya,REF,Kiambu County,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,BDI,KEN,Burundi,Kenya,ASY,Dispersed in the country / territory,U,I,0,11,6,9,0,0,26,7,13,0,7,0,0,27,53
2022,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,5,0,5,0,0,10,0,7,0,7,0,0,14,24
2022,BDI,KEN,Burundi,Kenya,ASY,Kajiado County,U,I,0,0,0,8,0,0,8,5,0,0,12,0,0,17,25
2022,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,R,P,1289,975,574,2080,52,0,4970,1300,1018,503,3005,42,0,5868,10838
2022,BDI,KEN,Burundi,Kenya,ASY,Kalobeyei Settlement,R,P,253,186,104,341,6,0,890,265,209,93,405,10,0,982,1872
2022,BDI,KEN,Burundi,Kenya,ASY,Kiambu County,U,I,0,6,0,5,0,0,11,0,5,0,5,0,0,10,21
2022,BDI,KEN,Burundi,Kenya,ASY,Kilifi County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,BDI,KEN,Burundi,Kenya,ASY,Machakos County,U,I,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2022,BDI,KEN,Burundi,Kenya,ASY,Mombasa County,U,I,0,0,0,6,0,0,6,0,0,0,16,0,0,16,22
2022,BDI,KEN,Burundi,Kenya,ASY,Nairobi : County,U,I,5,19,16,53,0,0,93,7,23,8,131,0,0,169,262
2022,BDI,KEN,Burundi,Kenya,ASY,Turkana County,U,I,48,86,47,530,7,0,718,46,83,67,2370,9,0,2575,3293
2022,BDI,KEN,Burundi,Kenya,ASY,Uasin Gishu County,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,BDI,KEN,Burundi,Kenya,OOC,Dagahaley : Point,R,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2022,BDI,KEN,Burundi,Kenya,OOC,Hagadera : Point,R,P,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2022,BDI,KEN,Burundi,Kenya,OOC,Ifo : Point,R,P,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2022,BDI,KEN,Burundi,Kenya,REF,Dispersed in the country / territory,U,I,5,7,0,13,0,0,25,5,8,0,13,0,0,26,51
2022,BDI,KEN,Burundi,Kenya,REF,Garissa County,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,BDI,KEN,Burundi,Kenya,REF,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,0,5,7,0,0,12,0,0,5,10,0,0,15,27
2022,BDI,KEN,Burundi,Kenya,REF,Kajiado County,U,I,5,5,11,26,0,0,47,5,6,7,56,0,0,74,121
2022,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,P,503,540,374,1090,33,0,2540,456,619,387,1292,28,0,2782,5322
2022,BDI,KEN,Burundi,Kenya,REF,Kalobeyei Settlement,R,P,108,153,86,243,15,0,605,126,131,94,272,5,0,628,1233
2022,BDI,KEN,Burundi,Kenya,REF,Kiambu County,U,I,0,8,0,6,0,0,14,0,5,5,16,0,0,26,40
2022,BDI,KEN,Burundi,Kenya,REF,Kirinyaga County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,BDI,KEN,Burundi,Kenya,REF,Machakos County,U,I,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2022,BDI,KEN,Burundi,Kenya,REF,Mombasa County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,BDI,KEN,Burundi,Kenya,REF,Murang'a County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,BDI,KEN,Burundi,Kenya,REF,Nairobi : County,U,I,29,88,51,316,15,0,499,46,86,68,551,9,0,760,1259
2022,BDI,KEN,Burundi,Kenya,REF,Nakuru County,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,BDI,KEN,Burundi,Kenya,REF,Turkana County,U,I,0,12,7,14,0,0,33,0,0,8,14,0,0,22,55
2022,CAF,KEN,Central African Republic,Kenya,ASY,Turkana County,U,I,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2022,TCD,KEN,Chad,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2022,CMR,KEN,Cameroon,Kenya,ASY,Turkana County,U,I,0,0,5,5,0,0,10,0,0,0,42,0,0,42,52
2022,COG,KEN,Congo,Kenya,ASY,Bungoma County,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,COG,KEN,Congo,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,R,P,5,0,0,5,0,0,10,0,6,0,7,0,0,13,23
2022,COG,KEN,Congo,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,COG,KEN,Congo,Kenya,ASY,Turkana County,U,I,0,0,5,7,0,0,12,0,5,0,12,0,0,17,29
2022,COG,KEN,Congo,Kenya,REF,Kalobeyei Settlement,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,COG,KEN,Congo,Kenya,REF,Kilifi County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,COG,KEN,Congo,Kenya,REF,Mombasa County,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2022,COG,KEN,Congo,Kenya,REF,Nairobi : County,U,I,7,0,0,5,0,0,12,5,0,0,8,0,0,13,25
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,U,I,21,67,46,84,5,0,223,29,79,46,30,0,0,184,407
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Garissa County,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Ifo : Point,R,P,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kajiado County,U,I,5,5,5,41,5,0,61,5,10,7,68,0,0,90,151
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,R,P,795,894,645,1651,66,0,4051,878,902,646,1962,21,0,4409,8460
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kalobeyei Settlement,R,P,84,65,33,93,6,0,281,53,61,40,111,0,0,265,546
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kiambu County,U,I,0,7,0,0,0,0,7,0,6,0,16,0,0,22,29
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kilifi County,U,I,0,6,0,0,0,0,6,0,0,0,21,0,0,21,27
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kirinyaga County,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Machakos County,U,I,0,0,5,0,0,0,5,0,0,0,11,0,0,11,16
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Mombasa County,U,I,0,5,5,25,0,0,35,5,5,5,121,5,0,141,176
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : County,U,I,48,99,68,375,9,0,599,55,89,94,536,21,0,795,1394
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Turkana County,U,I,204,536,604,2833,129,0,4306,200,616,551,3947,109,0,5423,9729
2022,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Uasin Gishu County,U,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2022,COD,KEN,Democratic Republic of the Congo,Kenya,OOC,Hagadera : Point,R,P,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2022,COD,KEN,Democratic Republic of the Congo,Kenya,OOC,Ifo : Point,R,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dispersed in the country / territory,U,I,148,108,26,137,8,0,427,175,92,27,159,5,0,458,885
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Garissa County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Hagadera : Point,R,P,0,5,5,5,0,0,15,6,0,0,5,0,0,11,26
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,0,7,6,11,0,0,24,9,7,5,20,0,0,41,65
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kajiado County,U,I,156,206,161,814,30,0,1367,163,225,157,975,26,0,1546,2913
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,P,824,1043,772,1866,60,0,4565,900,1088,744,2368,33,0,5133,9698
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kalobeyei Settlement,R,P,143,170,108,253,10,0,684,128,159,112,310,5,0,714,1398
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kiambu County,U,I,7,0,0,10,0,0,17,0,0,8,35,0,0,43,60
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kilifi County,U,I,0,0,5,12,0,0,17,0,0,0,36,7,0,43,60
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kirinyaga County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kisii County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kisumu County,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kwale County,U,I,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Machakos County,U,I,0,6,0,6,0,0,12,5,0,0,9,0,0,14,26
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Mombasa County,U,I,6,10,5,54,0,0,75,7,9,9,116,15,0,156,231
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Murang'a County,U,I,0,7,0,0,0,0,7,0,0,0,5,0,0,5,12
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : County,U,I,869,1163,990,4716,187,0,7925,942,1258,1032,5595,153,0,8980,16905
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nakuru County,U,I,5,0,0,0,0,0,5,0,0,0,7,0,0,7,12
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Narok County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nyeri County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Turkana County,U,I,29,59,57,186,12,0,343,27,67,55,157,9,0,315,658
2022,ERI,KEN,Eritrea,Kenya,ASY,Dispersed in the country / territory,U,I,5,5,0,10,0,0,20,5,8,0,5,0,0,18,38
2022,ERI,KEN,Eritrea,Kenya,ASY,Garissa County,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,R,P,0,8,6,14,0,0,28,0,0,9,16,0,0,25,53
2022,ERI,KEN,Eritrea,Kenya,ASY,Mombasa County,U,I,0,6,0,11,0,0,17,0,0,7,17,0,0,24,41
2022,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : County,U,I,5,5,11,52,5,0,78,5,10,8,64,5,0,92,170
2022,ERI,KEN,Eritrea,Kenya,ASY,Turkana County,U,I,24,55,50,562,13,0,704,28,71,54,469,13,0,635,1339
2022,ERI,KEN,Eritrea,Kenya,ASY,Uasin Gishu County,U,I,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2022,ERI,KEN,Eritrea,Kenya,REF,Dispersed in the country / territory,U,I,6,0,0,13,0,0,19,9,0,0,0,0,0,9,28
2022,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,P,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2022,ERI,KEN,Eritrea,Kenya,REF,Kiambu County,U,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2022,ERI,KEN,Eritrea,Kenya,REF,Mombasa County,U,I,6,9,0,45,0,0,60,5,8,5,71,15,0,104,164
2022,ERI,KEN,Eritrea,Kenya,REF,Nairobi : County,U,I,5,29,38,277,14,0,363,12,37,39,240,23,0,351,714
2022,ERI,KEN,Eritrea,Kenya,REF,Turkana County,U,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2022,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,19,48,20,70,14,0,171,35,37,34,61,6,0,173,344
2022,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,U,I,13,34,19,39,0,0,105,23,50,18,31,0,0,122,227
2022,ETH,KEN,Ethiopia,Kenya,ASY,Garissa County,U,I,0,7,0,8,0,0,15,0,0,8,12,0,0,20,35
2022,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,15,27,14,53,0,0,109,15,23,12,32,5,0,87,196
2022,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,29,60,42,108,12,0,251,30,66,41,75,8,0,220,471
2022,ETH,KEN,Ethiopia,Kenya,ASY,Kajiado County,U,I,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2022,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,R,P,157,165,135,542,12,0,1011,153,187,181,891,9,0,1421,2432
2022,ETH,KEN,Ethiopia,Kenya,ASY,Kalobeyei Settlement,R,P,82,96,79,205,18,0,480,72,104,87,234,5,0,502,982
2022,ETH,KEN,Ethiopia,Kenya,ASY,Kiambu County,U,I,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2022,ETH,KEN,Ethiopia,Kenya,ASY,Mombasa County,U,I,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2022,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : County,U,I,29,95,27,343,12,0,506,41,75,54,426,16,0,612,1118
2022,ETH,KEN,Ethiopia,Kenya,ASY,Nakuru County,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,ETH,KEN,Ethiopia,Kenya,ASY,Trans Nzoia County,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,ETH,KEN,Ethiopia,Kenya,ASY,Turkana County,U,I,72,151,219,1820,15,0,2277,67,188,182,2458,12,0,2907,5184
2022,ETH,KEN,Ethiopia,Kenya,ASY,Uasin Gishu County,U,I,0,0,7,29,0,0,36,0,0,0,44,0,0,44,80
2022,ETH,KEN,Ethiopia,Kenya,OOC,Dagahaley : Point,R,P,0,0,0,0,0,183,183,0,0,0,0,0,175,175,358
2022,ETH,KEN,Ethiopia,Kenya,OOC,Hagadera : Point,R,P,0,0,0,0,0,75,75,0,0,0,0,0,72,72,147
2022,ETH,KEN,Ethiopia,Kenya,OOC,Ifo : Point,R,P,0,0,0,0,0,198,198,0,0,0,0,0,191,191,389
2022,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,95,200,166,419,38,0,918,115,226,170,365,35,0,911,1829
2022,ETH,KEN,Ethiopia,Kenya,REF,Dispersed in the country / territory,U,I,54,42,12,75,0,0,183,57,41,13,127,10,0,248,431
2022,ETH,KEN,Ethiopia,Kenya,REF,Garissa County,U,I,0,9,0,0,0,0,9,0,7,0,0,0,0,7,16
2022,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,64,167,91,235,18,0,575,88,140,94,224,21,0,567,1142
2022,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,153,333,248,635,42,0,1411,195,374,292,551,55,0,1467,2878
2022,ETH,KEN,Ethiopia,Kenya,REF,Kajiado County,U,I,0,0,0,8,0,0,8,0,0,0,12,0,0,12,20
2022,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,P,282,463,286,938,25,0,1994,290,457,295,1158,26,0,2226,4220
2022,ETH,KEN,Ethiopia,Kenya,REF,Kalobeyei Settlement,R,P,271,488,414,981,45,0,2199,295,475,398,979,32,0,2179,4378
2022,ETH,KEN,Ethiopia,Kenya,REF,Kiambu County,U,I,0,0,5,13,0,0,18,0,0,0,15,5,0,20,38
2022,ETH,KEN,Ethiopia,Kenya,REF,Kilifi County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,ETH,KEN,Ethiopia,Kenya,REF,Laikipia County,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2022,ETH,KEN,Ethiopia,Kenya,REF,Mombasa County,U,I,6,7,0,30,0,0,43,0,7,5,35,5,0,52,95
2022,ETH,KEN,Ethiopia,Kenya,REF,Murang'a County,U,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2022,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : County,U,I,278,551,254,1855,46,0,2984,287,629,265,2153,86,0,3420,6404
2022,ETH,KEN,Ethiopia,Kenya,REF,Turkana County,U,I,5,12,8,37,0,0,62,5,14,7,52,0,0,78,140
2022,ETH,KEN,Ethiopia,Kenya,REF,Wajir County,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2022,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,IND,KEN,India,Kenya,ASY,Turkana County,U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,KEN,KEN,Kenya,Kenya,HST,Dispersed in the country / territory,R,I,0,0,0,0,0,112625,112625,0,0,0,0,0,127002,127002,239627
2022,KEN,KEN,Kenya,Kenya,HST,Dispersed in the country / territory,R,P,0,0,0,0,0,82482,82482,0,0,0,0,0,79247,79247,161729
2022,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : County,U,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2022,NGA,KEN,Nigeria,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,NGA,KEN,Nigeria,Kenya,REF,Uasin Gishu County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,PAK,KEN,Pakistan,Kenya,ASY,Kalobeyei Settlement,R,P,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2022,PAK,KEN,Pakistan,Kenya,ASY,Turkana County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,PAK,KEN,Pakistan,Kenya,REF,Nairobi : County,U,I,0,0,0,5,0,0,5,0,0,0,0,5,0,5,10
2022,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,U,I,0,9,0,0,0,0,9,0,0,8,11,0,0,19,28
2022,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2022,RWA,KEN,Rwanda,Kenya,ASY,Kajiado County,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2022,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,R,P,56,68,51,160,8,0,343,55,55,50,186,11,0,357,700
2022,RWA,KEN,Rwanda,Kenya,ASY,Kalobeyei Settlement,R,P,8,11,7,18,0,0,44,5,6,5,18,0,0,34,78
