index,time,admin1,conflicts,TA,PA,DL
167,2010-12,Sanaag,2.0,0.2086876878998635,-0.5637661721513625,2
168,2011-01,Sanaag,0.0,-0.0693903201606788,-0.45178392955355884,0
169,2011-02,Sanaag,0.0,-0.24853664959456492,-0.12306063410514782,0
170,2011-03,Sanaag,1.0,-0.8082277351882204,-0.1142720608047474,0
171,2011-04,Sanaag,0.0,-0.8626673736710968,0.06175152263728522,0
172,2011-05,Sanaag,0.0,-0.9366820567734466,-0.2933529563554748,0
173,2011-06,Sanaag,1.0,-0.545700796752047,-0.292562129622457,0
174,2011-07,Sanaag,1.0,-0.25336866186655077,-0.4901095377949851,0
175,2011-08,Sanaag,2.0,0.17989608439707463,-0.5081983511217633,1
176,2011-09,Sanaag,0.0,0.532892167661228,-0.5343375038390011,2
177,2011-10,Sanaag,2.0,0.6017099221171393,-0.5150068135999573,3
178,2011-11,Sanaag,1.0,1.4591279228059137,-0.43324474706111943,4
179,2011-12,Sanaag,2.0,0.8535413561432508,-0.36248156221897715,5
180,2012-01,Sanaag,1.0,0.3753653311856004,-0.29685481939748204,6
181,2012-02,Sanaag,2.0,-0.5520565735430263,-0.32587367670975814,0
182,2012-03,Sanaag,0.0,-0.25727673360528786,-0.39876287611567873,0
183,2012-04,Sanaag,1.0,-0.629469874916101,-0.30896298812142425,0
184,2012-05,Sanaag,1.0,-0.42079534166482163,-0.2972877500392594,0
185,2012-06,Sanaag,0.0,-0.02117037417557895,-0.24885162052013576,0
186,2012-07,Sanaag,1.0,0.3829597813831957,-0.4485791047641146,1
187,2012-08,Sanaag,1.0,0.3436746627057831,-0.4100341395042993,2
188,2012-09,Sanaag,0.0,0.34146888585821716,-0.38353546134193034,3
189,2012-10,Sanaag,0.0,0.4368478913682348,-0.408080263857635,4
190,2012-11,Sanaag,1.0,0.24654494610479846,-0.45265480725016416,5
191,2012-12,Sanaag,1.0,0.20814541074777237,-0.4661981110612747,6
192,2013-01,Sanaag,4.0,0.44193099897376653,-0.3802337665148788,7
193,2013-02,Sanaag,1.0,0.4676095189209586,-0.38587942646432993,8
194,2013-03,Sanaag,2.0,-0.08840314841060719,0.9737864837895641,0
195,2013-04,Sanaag,1.0,-0.8996701934695253,1.1733661416943317,0
196,2013-05,Sanaag,0.0,-0.8557598211317555,1.1384069486390374,0
197,2013-06,Sanaag,1.0,-0.7646765017992533,-0.2296687669030116,0
198,2013-07,Sanaag,0.0,-0.46003922027174965,-0.34775366464016816,0
199,2013-08,Sanaag,0.0,-0.454212166232159,-0.35676672380295077,0
200,2013-09,Sanaag,6.0,0.00195287418939738,-0.4195043999670884,1
201,2013-10,Sanaag,3.0,0.47564440464421837,-0.4641331580202683,2
202,2013-11,Sanaag,4.0,0.3478865405553992,-0.13850135383831277,3
203,2013-12,Sanaag,1.0,-0.19947477922390555,-0.1314124721462329,0
204,2014-01,Sanaag,2.0,-0.5017899035812098,-0.1440244437928973,0
205,2014-02,Sanaag,3.0,-0.9065262937979123,-0.34708302784671324,0
206,2014-03,Sanaag,6.0,-0.5306722611495648,-0.2581887707353449,0
207,2014-04,Sanaag,3.0,-0.3604087255435808,-0.35578371190882807,0
208,2014-05,Sanaag,1.0,-0.08115664412376516,-0.4327678301646361,0
209,2014-06,Sanaag,2.0,0.33608218457972133,-0.45067199587360834,1
210,2014-07,Sanaag,0.0,0.6427306494732389,-0.39252927232321344,2
211,2014-08,Sanaag,2.0,1.3204760023149273,-0.44955875520028804,3
212,2014-09,Sanaag,4.0,0.8168361639023347,-0.3663460220013916,4
213,2014-10,Sanaag,2.0,-0.26987265669063815,0.40601958590482345,0
214,2014-11,Sanaag,9.0,-0.533570103587648,0.4560478320731604,0
215,2014-12,Sanaag,1.0,-0.6143579858616288,0.3075938559787746,0
216,2015-01,Sanaag,7.0,-0.5373860537690123,-0.45703634518587394,0
217,2015-02,Sanaag,4.0,-0.7801448527204401,-0.4516519581313907,0
218,2015-03,Sanaag,2.0,-0.7331928334449881,-0.3401868454737302,0
219,2015-04,Sanaag,1.0,0.06063525309568629,-0.4622929516813932,1
220,2015-05,Sanaag,3.0,0.3177560580480782,0.8594134086987081,2
221,2015-06,Sanaag,3.0,-0.11963645555766345,1.0202970140009437,0
222,2015-07,Sanaag,1.0,-0.1471462785084067,1.2095781982530764,0
223,2015-08,Sanaag,3.0,-0.36945568210166196,0.15717531593643294,0
224,2015-09,Sanaag,4.0,0.69348039905086,-0.12523024433584443,1
225,2015-10,Sanaag,8.0,0.8988285424243597,0.08636264049579216,2
226,2015-11,Sanaag,3.0,1.1257178556417367,1.2600255720903972,3
227,2015-12,Sanaag,5.0,0.2653540331970956,2.1660814960784323,4
228,2016-01,Sanaag,5.0,-0.2410503130293061,2.572023390172546,0
229,2016-02,Sanaag,5.0,-0.1928601206998717,1.2318428690575263,0
230,2016-03,Sanaag,1.0,0.6989643777263264,0.3619271053665072,1
231,2016-04,Sanaag,5.0,0.8232954846292633,0.2864485475437159,2
232,2016-05,Sanaag,2.0,0.43351806440891344,0.458990042641394,3
233,2016-06,Sanaag,2.0,-0.05542973138939961,0.5008469002861217,0
234,2016-07,Sanaag,4.0,-0.18178474857295848,0.17449034929401205,0
235,2016-08,Sanaag,5.0,-0.008052438470488707,0.1858177010652742,0
236,2016-09,Sanaag,2.0,-0.06616465279505983,0.1525677551736346,0
237,2016-10,Sanaag,6.0,0.0478300337721114,0.1260178620600567,1
238,2016-11,Sanaag,2.0,-0.1076590026379673,-0.17626345069179528,0
239,2016-12,Sanaag,3.0,0.0931850751649436,-0.10172557505931618,1
240,2017-01,Sanaag,1.0,-0.010853229021658528,-0.4140212593606454,0
241,2017-02,Sanaag,0.0,0.028784245659625885,-0.37420976818980317,1
242,2017-03,Sanaag,0.0,-0.033481034211755654,-0.449323593906857,0
243,2017-04,Sanaag,1.0,0.5424469173471517,-0.5148984579395447,1
244,2017-05,Sanaag,0.0,0.35986105201604196,-0.16957265209229141,2
245,2017-06,Sanaag,3.0,0.43856678104369323,-0.18006605650127558,3
246,2017-07,Sanaag,3.0,0.049590336710816224,-0.0938823304269923,4
247,2017-08,Sanaag,3.0,0.7428008365818126,-0.5056492467856785,5
248,2017-09,Sanaag,2.0,0.5752533081605303,-0.518343869302617,6
249,2017-10,Sanaag,6.0,0.7270106602667759,-0.5948447943333889,7
250,2017-11,Sanaag,2.0,0.18329082589582632,-0.571629240312126,8
251,2017-12,Sanaag,2.0,-0.04881428080775111,-0.5883043415462584,0
252,2018-01,Sanaag,4.0,-0.6984645300931497,-0.48576991222125016,0
253,2018-02,Sanaag,0.0,-0.33165960225774205,-0.4115574431325785,0
254,2018-03,Sanaag,2.0,-0.11216210460845415,-0.3763438203377503,0
255,2018-04,Sanaag,5.0,0.18864157856465522,-0.1794005354458256,1
256,2018-05,Sanaag,4.0,0.04899139221253204,-0.4725284877269221,2
257,2018-06,Sanaag,3.0,0.01716401701924201,-0.44072939313624504,3
258,2018-07,Sanaag,5.0,0.22340193891089052,-0.596764898961133,4
259,2018-08,Sanaag,1.0,0.25561903372281697,-0.41097996531078373,5
260,2018-09,Sanaag,9.0,0.3446462488862135,-0.4936770484070994,6
261,2018-10,Sanaag,5.0,0.5376720508897977,-0.45363196034915165,7
262,2018-11,Sanaag,1.0,0.6446843415382114,-0.4141985249139621,8
263,2018-12,Sanaag,0.0,0.9425731125933461,-0.3927653106962447,9
264,2019-01,Sanaag,1.0,0.551654688454846,-0.5278233213133138,10
265,2019-02,Sanaag,3.0,0.7905042161136547,-0.5150855645472318,11
266,2019-03,Sanaag,0.0,0.8624161652457213,-0.5152085422332081,12
267,2019-04,Sanaag,1.0,1.4817597091878678,-0.6140438891701115,13
268,2019-05,Sanaag,2.0,1.2149902335034601,-0.8218247948739649,14
269,2019-06,Sanaag,7.0,0.6921974021296301,-0.32179052528216795,15
270,2019-07,Sanaag,9.0,0.4558362595775228,-0.22516649308586778,16
271,2019-08,Sanaag,4.0,0.519447896109786,-0.05887908806000014,17
272,2019-09,Sanaag,2.0,1.0036674170897217,-0.01848349570910801,18
273,2019-10,Sanaag,0.0,0.10882692715431881,1.2897683968464688,19
274,2019-11,Sanaag,5.0,-0.09593747381035972,1.3466245096317804,0
275,2019-12,Sanaag,0.0,-0.438884852499569,1.6817851780981936,0
276,2020-01,Sanaag,1.0,0.3360590628993127,0.398132932893783,1
277,2020-02,Sanaag,2.0,0.3807796031930117,0.39032810550838554,2
278,2020-03,Sanaag,2.0,0.4643916889066822,-0.0684977744153592,3
279,2020-04,Sanaag,4.0,0.09278510525427157,0.3316483304944809,4
280,2020-05,Sanaag,0.0,0.08695660538649717,0.5521739588288296,5
281,2020-06,Sanaag,4.0,0.10826783098327832,0.18372764429907806,6
282,2020-07,Sanaag,1.0,0.4554733165706953,-0.1847024271378751,7
283,2020-08,Sanaag,2.0,0.5270596723408172,-0.46705443524785584,8
284,2020-09,Sanaag,2.0,0.08676395715073408,0.4730335138455721,9
285,2020-10,Sanaag,0.0,-0.03654398761776828,0.3723195689489094,0
286,2020-11,Sanaag,2.0,-0.2957821231414239,0.4902729050722127,0
287,2020-12,Sanaag,1.0,0.371864223515543,-0.440521915743501,1
2,1997-03,Sool,0.0,-1.4537812163299761,0.21879284825017584,0
3,1997-04,Sool,0.0,-1.7397081735173792,0.8130471107911658,0
4,1997-05,Sool,0.0,-2.014885938512277,0.9795176929593493,0
5,1997-06,Sool,0.0,-1.9851329120608323,0.7322522019236635,0
6,1997-07,Sool,0.0,-1.1951487700056658,0.9462267259293848,0
7,1997-08,Sool,0.0,-0.4519488762196194,0.9073578503117085,0
8,1997-09,Sool,0.0,-0.5305041148350932,0.7538349558891332,0
9,1997-10,Sool,0.0,-1.0438184537222617,0.4777206972099002,0
10,1997-11,Sool,0.0,-1.2768940634999995,0.368141614748884,0
11,1997-12,Sool,0.0,-0.880086206023866,0.37373770727270667,0
12,1998-01,Sool,0.0,0.46654510416729106,-0.3177643968614536,1
13,1998-02,Sool,0.0,0.9177819300783171,-0.1361915169859205,2
14,1998-03,Sool,0.0,1.4146468473302727,-0.22161674228376502,3
15,1998-04,Sool,0.0,1.0504329320598025,-0.3658890091758898,4
16,1998-05,Sool,0.0,0.8647184693679272,-0.5639780416844312,5
17,1998-06,Sool,0.0,1.194457282089388,-0.4876538505363251,6
18,1998-07,Sool,0.0,0.5020822578401566,-0.17500620020003277,7
19,1998-08,Sool,0.0,0.27075824996533904,-0.14121791141119397,8
20,1998-09,Sool,0.0,-0.37008901459808213,-0.0029946488106734905,0
21,1998-10,Sool,0.0,-0.0891015152782828,0.06852992830760554,0
22,1998-11,Sool,0.0,0.0358043707728519,-0.017480326570656124,1
23,1998-12,Sool,0.0,-0.23746917698623773,-0.2079968394029037,0
24,1999-01,Sool,0.0,-0.25718676500565957,-0.5604056634319119,0
25,1999-02,Sool,0.0,-0.5414484537199948,-0.43195298419502276,0
26,1999-03,Sool,1.0,-0.9921603622221516,0.8027300214316284,0
27,1999-04,Sool,0.0,-1.1991777136334336,1.0637112168506564,0
28,1999-05,Sool,0.0,-0.9279361938895049,1.1914234163863475,0
29,1999-06,Sool,0.0,-0.5423382375349731,0.03402430927969955,0
30,1999-07,Sool,0.0,-0.7386172481389885,0.7274757535303437,0
31,1999-08,Sool,0.0,-0.8819081556966948,0.7101642804193756,0
32,1999-09,Sool,0.0,-0.6725961727095672,0.7932393696917224,0
33,1999-10,Sool,0.0,-0.7474363775619427,0.1530154902018585,0
34,1999-11,Sool,0.0,-0.36920336797199,-0.07020220513915908,0
35,1999-12,Sool,1.0,-0.6428361196631489,-0.21875460017356949,0
36,2000-01,Sool,0.0,-0.1299952254677598,-0.5329633603533779,0
37,2000-02,Sool,0.0,-0.3262356537476581,-0.5020855865579354,0
38,2000-03,Sool,0.0,-0.39283974488945633,-0.5049775642581561,0
39,2000-04,Sool,0.0,-0.16465200467598026,-0.6050753766968887,0
40,2000-05,Sool,0.0,0.044927428560808814,-0.48103825867661804,1
41,2000-06,Sool,0.0,0.19344900918810418,-0.3914170795861291,2
42,2000-07,Sool,0.0,-0.19785022515033548,-0.2946096431420626,0
43,2000-08,Sool,1.0,-0.7447423571758881,-0.3366458525304364,0
44,2000-09,Sool,0.0,-0.9036693831863868,-0.3164268448476385,0
45,2000-10,Sool,0.0,-0.431742700571965,0.07164529459205231,0
46,2000-11,Sool,0.0,-0.022067887581476504,-0.04565858853544019,0
47,2000-12,Sool,0.0,0.5307601301444321,-0.16205207175818645,1
48,2001-01,Sool,0.0,-0.16517744448343744,-0.47182792172514826,0
49,2001-02,Sool,0.0,-0.2535852912807101,-0.4302219318323785,0
50,2001-03,Sool,0.0,-0.54953880920328,-0.32870791224008367,0
51,2001-04,Sool,0.0,0.10468627541455937,-0.5196652161672177,1
52,2001-05,Sool,0.0,0.6084526852117239,-0.5849925078693012,2
53,2001-06,Sool,0.0,0.7848156208690814,-0.6710105255625245,3
54,2001-07,Sool,0.0,0.9679092773481713,-0.5911388876726374,4
55,2001-08,Sool,0.0,0.49707691994785375,-0.31358529188668127,5
56,2001-09,Sool,0.0,0.01379760383073044,-0.12793851439408285,6
57,2001-10,Sool,0.0,-0.2922278239900995,-0.06576891771840976,0
58,2001-11,Sool,0.0,-0.3165978209655894,-0.3452673757559401,0
59,2001-12,Sool,1.0,0.2052016090485492,-0.5487714737558695,1
60,2002-01,Sool,0.0,-0.2719715157188413,-0.1998317729838196,0
61,2002-02,Sool,0.0,-0.5271390130277029,-0.14096363955972757,0
62,2002-03,Sool,0.0,-0.09713691974893417,-0.17177748872385376,0
63,2002-04,Sool,1.0,0.31299519267569686,-0.6712318926946471,1
64,2002-05,Sool,0.0,0.7175105403760246,-0.8642331387546666,2
65,2002-06,Sool,0.0,0.41823236083455345,-0.7762066191400989,3
66,2002-07,Sool,0.0,0.6947826389245972,-0.6905939606367474,4
67,2002-08,Sool,0.0,0.4286641674459964,-0.5890886807266295,5
68,2002-09,Sool,0.0,0.3580131115024205,-0.6420131154242463,6
69,2002-10,Sool,0.0,0.06252158080400104,-0.4680143534691707,7
70,2002-11,Sool,1.0,0.6460378524008858,-0.4347964940069418,8
71,2002-12,Sool,0.0,1.0622450142350683,-0.4390847297597665,9
72,2003-01,Sool,0.0,1.5184304173044978,-0.5742712911359391,10
73,2003-02,Sool,0.0,1.4244255093401865,-0.5117911741834836,11
74,2003-03,Sool,0.0,1.2125307390529718,-0.5435740102401451,12
75,2003-04,Sool,0.0,1.2376615694956061,-0.1205035908952284,13
76,2003-05,Sool,0.0,0.4370596885415299,0.0031726634875795107,14
77,2003-06,Sool,0.0,-0.08529462333533366,0.13545905327917926,0
78,2003-07,Sool,0.0,-0.35328077444823797,0.011033771824014724,0
79,2003-08,Sool,0.0,-0.5047782428350447,1.420125890495292,0
80,2003-09,Sool,0.0,-1.396036353880324,2.0177540599744823,0
81,2003-10,Sool,0.0,-1.7128568818765355,1.591427438387478,0
82,2003-11,Sool,0.0,-0.9550204781796657,-0.00028089127134946673,0
83,2003-12,Sool,0.0,0.1859177968973275,0.48696950650995396,1
84,2004-01,Sool,0.0,0.6402412056124068,1.0084320067147279,2
85,2004-02,Sool,0.0,0.17323866461487655,1.0631699530546879,3
86,2004-03,Sool,0.0,0.09358991326633119,-0.15399500399740587,4
87,2004-04,Sool,0.0,-0.5517143349329012,-0.4827779038642115,0
88,2004-05,Sool,0.0,0.22096365233532703,-0.6047819449087858,1
89,2004-06,Sool,2.0,-0.0567215572797782,-0.2814253270937193,0
90,2004-07,Sool,0.0,-0.0428044438745118,0.7459978810995379,0
91,2004-08,Sool,0.0,-0.5883526931402607,0.8061300495247982,0
92,2004-09,Sool,0.0,-0.40458639273342634,0.673154238523011,0
93,2004-10,Sool,0.0,-0.39582643506293597,-0.4294348923851161,0
94,2004-11,Sool,0.0,0.014304546953327094,0.09190733188696554,1
95,2004-12,Sool,1.0,-0.31650251291695886,0.9604831101535051,0
96,2005-01,Sool,1.0,0.07062616289009212,2.4426419896113263,1
97,2005-02,Sool,1.0,-0.20728838424958307,1.9873736482233413,0
98,2005-03,Sool,1.0,0.1565032492547371,1.1997334000301112,1
99,2005-04,Sool,1.0,0.16472198406478142,0.5911596963816387,2
100,2005-05,Sool,0.0,-0.05863931430321917,0.785833155779892,0
101,2005-06,Sool,0.0,0.295744433784675,0.5739958130611398,1
102,2005-07,Sool,0.0,0.22181087610061398,-0.2899794856326845,2
103,2005-08,Sool,0.0,0.5577556094082207,-0.5734815668347045,3
104,2005-09,Sool,1.0,0.11551317166589525,-0.49585073348459113,4
105,2005-10,Sool,2.0,0.010228820763874208,-0.607111560340565,5
106,2005-11,Sool,0.0,0.29767554163915955,-0.5795830021580216,6
107,2005-12,Sool,0.0,0.5878407590136686,-0.6849099936193096,7
108,2006-01,Sool,0.0,0.7286814415063313,-0.4230794085984038,8
109,2006-02,Sool,1.0,0.4853112668584599,-0.32606225697016483,9
110,2006-03,Sool,0.0,0.18457357679152067,-0.12528822951608098,10
111,2006-04,Sool,0.0,-0.06744968806437646,-0.36173098870247244,0
112,2006-05,Sool,1.0,0.0664904506794753,-0.645115035461826,1
113,2006-06,Sool,0.0,0.3306532357935137,-0.8156348074244378,2
114,2006-07,Sool,0.0,0.44174377844495477,-0.5179970906129212,3
115,2006-08,Sool,0.0,0.12191224517736425,-0.22864100575288326,4
116,2006-09,Sool,0.0,0.29834035454789815,-0.20882039588513188,5
117,2006-10,Sool,0.0,0.44164679052445227,-0.035892890491054485,6
118,2006-11,Sool,0.0,0.11883622050898461,-0.060998544144713486,7
119,2006-12,Sool,0.0,-0.21493719049137153,0.42258460786377267,0
120,2007-01,Sool,0.0,-0.5218035854907496,0.629121907904875,0
121,2007-02,Sool,0.0,0.029124204496953854,0.6314474808859948,1
122,2007-03,Sool,0.0,0.01839567926221015,0.0727895355930922,2
123,2007-04,Sool,1.0,0.34494540627890985,-0.3889229352432248,3
124,2007-05,Sool,0.0,0.4970850578455974,0.10632894305243419,4
125,2007-06,Sool,1.0,0.310368126757595,0.23596473165130372,5
126,2007-07,Sool,0.0,0.3590441386383989,0.19525224764138227,6
127,2007-08,Sool,1.0,0.08784968001073722,-0.38841723911260173,7
128,2007-09,Sool,9.0,0.6245915753432595,-0.4196446688913731,8
129,2007-10,Sool,11.0,0.5962164778414374,-0.5060811473335178,9
130,2007-11,Sool,4.0,0.2958559719610831,-0.0960644241452679,10
131,2007-12,Sool,0.0,-0.6127622116338584,0.005264729905065914,0
132,2008-01,Sool,2.0,-0.4076420613311405,0.21909656205047293,0
133,2008-02,Sool,2.0,-0.5156355778795173,-0.10040154326100992,0
134,2008-03,Sool,0.0,-0.22265308413776616,-0.3020770299165126,0
135,2008-04,Sool,0.0,-0.73219602508288,-0.3838398223183476,0
136,2008-05,Sool,0.0,-0.6007020244480205,-0.6368556835828102,0
137,2008-06,Sool,0.0,-0.19341301895623295,-0.5485727997607249,0
138,2008-07,Sool,2.0,-0.22102528681381692,-0.4562167086872284,0
139,2008-08,Sool,0.0,-0.18592745210653824,-0.24649264945146512,0
140,2008-09,Sool,0.0,0.07004623766212233,-0.274052245106063,1
141,2008-10,Sool,1.0,0.3657553023851774,-0.07180241590244867,2
142,2008-11,Sool,1.0,-0.015163773954534868,-0.028216983373201176,0
143,2008-12,Sool,1.0,-0.5808070575981472,-0.06200236983042514,0
144,2009-01,Sool,1.0,-0.7748251351176569,-0.10608215187686498,0
145,2009-02,Sool,0.0,-0.20326068161058178,-0.11898181619720899,0
146,2009-03,Sool,1.0,-0.20440068950803822,-0.13526086174074886,0
147,2009-04,Sool,0.0,-0.06842248967632066,-0.4341677600045597,0
148,2009-05,Sool,0.0,0.18876244752238433,-0.6930229411247529,1
149,2009-06,Sool,0.0,1.1079701692951263,-0.6299603946248801,2
150,2009-07,Sool,0.0,1.1735950277981864,-0.5752956923716445,3
151,2009-08,Sool,0.0,1.2356253957363703,-0.25396066208999873,4
152,2009-09,Sool,0.0,0.777593762038152,-0.23195842036097672,5
153,2009-10,Sool,1.0,0.8191419520654049,0.14441793426080482,6
154,2009-11,Sool,1.0,0.4960878962160314,0.025509602757191108,7
155,2009-12,Sool,1.0,0.7375714318908161,-0.040914821319904406,8
156,2010-01,Sool,12.0,0.3477526432302227,-0.5574543168835784,9
157,2010-02,Sool,1.0,0.19239731599332324,1.1314552942621336,10
158,2010-03,Sool,0.0,-0.23645082111311544,1.8473070244193661,0
159,2010-04,Sool,3.0,-0.04586079987128949,2.235936935524258,0
160,2010-05,Sool,4.0,-0.19564025162670076,0.6950623329066009,0
161,2010-06,Sool,3.0,-0.4619351975053592,1.4183863682379343,0
162,2010-07,Sool,0.0,-1.3323402102293525,1.238230839554624,0
163,2010-08,Sool,2.0,-1.686728488803965,1.1781920814642994,0
164,2010-09,Sool,1.0,-1.533668520764844,-0.19081708553855917,0
165,2010-10,Sool,1.0,-0.22752157416743288,-0.4803559585227754,0
166,2010-11,Sool,0.0,0.16252102586657302,-0.570122289948599,1
167,2010-12,Sool,0.0,0.02657600178382476,-0.6308436142846263,2
168,2011-01,Sool,0.0,-0.20602229839038114,-0.5029004289232912,0
169,2011-02,Sool,3.0,-0.5665221956194068,-0.308136528205786,0
170,2011-03,Sool,4.0,-0.842310424009268,-0.32459432100615954,0
171,2011-04,Sool,2.0,-1.1630369849624074,0.04613064006043401,0
172,2011-05,Sool,4.0,-1.207087324868841,-0.04650772235008385,0
173,2011-06,Sool,3.0,-1.1525943829263934,-0.01927656037386266,0
174,2011-07,Sool,3.0,-0.8092192000087503,-0.39645141670466094,0
175,2011-08,Sool,2.0,-0.17714016965069504,-0.5376110345189673,0
176,2011-09,Sool,1.0,0.4058095973273807,-0.5363113678030308,1
177,2011-10,Sool,1.0,0.6207240245484307,-0.40885695035932607,2
178,2011-11,Sool,2.0,0.9063214512971681,-0.2332316799194641,3
179,2011-12,Sool,6.0,0.3871358908937583,-0.19335570359595522,4
180,2012-01,Sool,1.0,-0.00040058088326478763,-0.03308803223129991,0
181,2012-02,Sool,5.0,-0.32297187252333304,-0.124086691132178,0
182,2012-03,Sool,1.0,-0.1709320123487924,-0.21962513216207213,0
183,2012-04,Sool,1.0,-0.728742363936504,-0.17226631551071803,0
184,2012-05,Sool,1.0,-0.662939590585922,-0.11642933242291757,0
185,2012-06,Sool,4.0,-0.5570769057158493,-0.04258563612798292,0
186,2012-07,Sool,7.0,-0.39291735127812943,-0.3981599074737283,0
187,2012-08,Sool,2.0,-0.4099294024443189,-0.317516134558152,0
188,2012-09,Sool,0.0,-0.3916124070529681,-0.2315768244709271,0
189,2012-10,Sool,2.0,-0.07744083496984515,-0.3021462073855687,0
190,2012-11,Sool,7.0,-0.20112638025045385,-0.4526530618714328,0
191,2012-12,Sool,11.0,0.05881028054953554,-0.5121749917073285,1
192,2013-01,Sool,1.0,0.38370168754605244,-0.23652331550802808,2
193,2013-02,Sool,3.0,0.46704197976277495,-0.22249721702554073,3
194,2013-03,Sool,3.0,0.02238127987498073,0.5435160927727808,4
195,2013-04,Sool,2.0,-0.6586548123577086,0.8462571401767444,0
196,2013-05,Sool,1.0,-0.6502005887908935,0.7903779330196529,0
197,2013-06,Sool,2.0,-0.7319655342693917,-0.0069721748873914175,0
198,2013-07,Sool,1.0,-0.5803398541817147,-0.40003269907572275,0
199,2013-08,Sool,3.0,-0.6389391119998019,-0.3970093374161181,0
200,2013-09,Sool,2.0,0.02581999447846624,-0.40696923099759524,1
201,2013-10,Sool,5.0,0.29462890849730566,-0.4495368817995346,2
202,2013-11,Sool,2.0,0.14871350119070867,0.11972692129376024,3
203,2013-12,Sool,6.0,-0.6358649599192431,0.09962932860249467,0
204,2014-01,Sool,5.0,-0.9061634680312781,0.07312890242389458,0
205,2014-02,Sool,0.0,-1.0521376851607773,-0.38445090995223025,0
206,2014-03,Sool,5.0,-0.6693130976516191,-0.33126394441921486,0
207,2014-04,Sool,4.0,-0.4269529145757165,-0.4286575210129941,0
208,2014-05,Sool,5.0,-0.12889384527747547,-0.4560104552585678,0
209,2014-06,Sool,3.0,0.4188661441944847,-0.47284308022809385,1
210,2014-07,Sool,5.0,0.7961883685537451,-0.37742507254331087,2
211,2014-08,Sool,5.0,1.6496900243380868,-0.475494838751944,3
212,2014-09,Sool,4.0,1.1747841945229907,-0.3323789082801844,4
213,2014-10,Sool,5.0,-0.1018373799715356,0.9385694946670187,0
214,2014-11,Sool,10.0,-1.1502839782101153,0.986712750718902,0
215,2014-12,Sool,0.0,-1.4631704744325333,0.854468849015262,0
216,2015-01,Sool,3.0,-1.0706498335711003,-0.4426312014521295,0
217,2015-02,Sool,5.0,-1.0411730848594165,-0.42417990226948904,0
